zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
30414,5,9,1,2,15,6,40,8,2021
30415,12,28,3,0,18,5,39,6,2021
30417,1,13,2,2,15,6,39,8,2021
30420,16,8,2,2,14,6,46,9,2021
30421,12,7,2,2,14,6,46,9,2021
30423,5,17,2,1,15,6,37,8,2021
30425,16,13,1,2,18,4,43,11,2021
30426,21,20,0,0,17,4,54,7,2021
30427,17,14,1,1,17,5,34,9,2021
30428,4,37,2,0,17,4,50,14,2021
30429,2,11,1,2,15,6,39,8,2021
30434,2,29,1,0,16,5,47,13,2021
30436,6,12,1,1,14,6,47,10,2021
30438,7,8,1,2,16,6,42,9,2020
30439,18,1,3,1,16,5,45,10,2021
30441,17,18,2,1,17,4,47,13,2021
30442,19,2,1,2,18,4,49,10,2021
30445,5,28,2,0,17,5,48,14,2021
30446,16,17,2,1,17,5,42,7,2021
30448,7,18,2,1,13,5,47,14,2021
30449,14,17,3,1,17,5,41,7,2021
30450,13,13,2,2,17,5,40,10,2021
30451,11,6,3,1,20,5,39,8,2021
30452,10,12,3,1,19,5,38,7,2021
30453,16,4,2,1,15,6,41,9,2021
30454,14,36,2,0,20,4,49,16,2021
30455,18,10,2,2,16,4,38,9,2021
30456,14,15,1,2,16,4,52,9,2021
30457,16,29,3,0,14,6,46,16,2021
30458,4,14,3,1,19,5,39,8,2021
30460,1,17,3,1,18,5,38,8,2021
30461,4,18,2,1,16,5,38,8,2021
30464,13,10,2,1,14,5,47,11,2021
30467,23,3,0,2,22,4,52,7,2021
30470,13,25,3,0,14,6,47,14,2021
30471,10,12,1,1,14,5,44,11,2021
30473,13,22,4,0,15,5,44,11,2021
30474,2,20,2,0,14,7,47,13,2021
30475,1,18,2,1,14,7,49,12,2020
30477,10,27,2,0,16,4,47,14,2021
30501,1,43,2,0,44,5,101,11,2021
30504,5,48,3,0,49,5,103,11,2021
30506,5,42,3,0,48,5,99,11,2021
30507,4,47,3,0,47,5,98,11,2021
30510,10,32,4,0,34,4,99,10,2021
30511,10,30,3,0,31,4,98,8,2021
30512,2,14,2,1,27,4,109,7,2021
30513,7,33,1,0,32,3,104,8,2021
30516,7,41,1,0,29,3,89,9,2021
30517,10,42,5,0,48,6,95,11,2021
30518,7,49,7,0,52,3,98,10,2021
30519,9,44,7,0,49,3,94,10,2021
30520,7,42,2,0,27,6,91,9,2021
30521,11,37,3,0,29,5,95,10,2021
30522,9,35,1,0,36,3,104,8,2021
30523,9,14,2,3,27,4,111,8,2021
30525,16,2,2,2,27,4,101,7,2021
30527,11,32,3,0,40,3,107,10,2021
30528,13,23,2,0,29,3,111,10,2021
30529,1,44,4,0,38,6,96,11,2021
30530,4,44,3,0,33,6,98,10,2021
30531,6,28,3,0,30,3,100,9,2021
30533,4,30,1,0,43,3,109,10,2021
30534,12,42,3,0,48,3,95,11,2021
30535,2,23,2,0,32,3,107,8,2021
30536,14,40,2,0,50,3,105,8,2021
30537,11,7,2,2,27,4,97,6,2021
30538,8,28,3,0,29,3,92,9,2021
30539,16,45,3,0,42,1,103,8,2021
30540,14,47,2,0,39,1,104,7,2021
30541,8,43,2,0,31,1,100,6,2021
30542,10,48,6,0,48,5,97,11,2021
30543,9,42,2,0,42,5,95,11,2021
30545,14,13,2,1,26,4,111,8,2021
30546,14,3,2,3,18,4,110,6,2021
30547,10,36,4,0,35,5,96,10,2021
30548,6,38,4,0,48,7,92,11,2021
30549,10,36,5,0,45,7,93,12,2021
30552,14,8,2,2,28,4,103,8,2021
30553,3,36,3,0,31,3,90,9,2021
30554,11,36,4,0,43,5,99,11,2021
30555,4,38,1,0,30,3,101,6,2021
30557,4,31,3,0,30,3,95,9,2021
30558,6,44,3,0,40,6,97,12,2021
30559,6,30,3,0,32,3,105,6,2021
30560,10,26,3,0,27,3,103,8,2021
30562,16,2,2,2,24,4,101,7,2021
30563,5,23,2,0,30,3,97,8,2021
30564,6,34,2,0,46,3,103,11,2021
30565,9,35,4,0,37,6,93,10,2021
30566,6,49,4,0,49,5,102,11,2021
30567,12,43,3,0,45,6,94,11,2021
30568,16,4,2,3,24,4,102,6,2021
30571,12,16,2,2,25,4,113,9,2021
30572,12,23,2,0,33,3,109,9,2021
30573,11,10,2,2,28,4,100,8,2021
30575,9,45,3,0,44,6,97,11,2021
30576,18,4,2,3,26,4,104,7,2021
30577,3,23,3,0,28,3,95,9,2021
30581,15,6,2,2,28,4,103,7,2021
30582,6,9,2,1,24,4,110,7,2021
30597,1,32,2,0,46,3,106,10,2021
30598,0,20,3,0,29,3,98,9,2021
30601,4,30,3,0,35,4,96,10,2021
30602,2,25,4,0,43,4,95,10,2021
30605,5,24,2,0,38,4,93,10,2021
30606,2,25,4,0,40,4,94,11,2021
30607,5,30,4,0,41,5,95,11,2021
30609,2,25,3,0,43,4,95,10,2021
30619,11,23,2,0,30,4,94,10,2021
30620,6,29,4,0,49,4,86,11,2021
30621,11,15,4,2,43,5,94,12,2021
30622,7,23,4,0,44,4,94,12,2021
30623,14,10,3,2,43,5,90,13,2021
30624,10,48,2,0,25,5,94,10,2021
30625,25,6,0,4,27,5,84,11,2021
30627,11,37,1,0,19,4,91,9,2021
30628,12,34,3,0,27,5,96,9,2021
30629,14,40,3,0,26,6,97,10,2021
30630,15,29,2,0,26,4,92,10,2021
30631,14,22,1,0,20,5,82,13,2021
30633,13,43,4,0,26,6,99,10,2021
30634,7,53,2,0,25,5,91,10,2021
30635,5,50,1,0,26,4,94,10,2021
30639,11,44,3,0,27,6,95,10,2021
30641,11,14,4,2,45,5,92,13,2021
30642,28,5,0,4,22,5,88,11,2021
30643,14,46,3,0,27,2,87,9,2021
30646,10,36,3,0,30,6,97,10,2021
30648,19,29,2,0,24,4,90,11,2021
30650,22,1,0,4,43,5,88,12,2021
30655,4,18,4,2,48,5,88,12,2021
30656,5,23,7,0,49,5,88,11,2021
30660,11,27,1,0,22,5,87,12,2021
30662,12,45,3,0,27,6,94,10,2021
30663,14,7,2,2,45,5,84,13,2021
30664,12,26,2,0,19,5,84,13,2021
30665,23,10,0,1,22,4,85,13,2021
30666,8,27,5,0,45,4,94,12,2021
30667,17,22,2,0,25,4,93,12,2021
30668,12,42,2,0,20,5,91,11,2021
30669,22,15,0,1,20,4,91,12,2021
30673,2,35,2,0,21,5,88,13,2021
30677,11,15,2,2,37,4,94,11,2021
30678,27,10,0,2,20,5,82,11,2021
30680,1,31,5,0,46,4,90,11,2021
30683,8,28,2,0,30,4,95,10,2021
30701,2,36,1,0,44,2,101,6,2021
30705,3,57,3,0,34,2,107,6,2021
30707,13,54,6,0,29,1,96,5,2021
30708,13,52,3,0,30,1,102,6,2021
30710,11,66,8,0,31,0,101,6,2021
30711,10,58,4,0,30,1,101,6,2021
30720,4,51,3,0,32,1,102,5,2021
30721,4,56,3,0,30,1,106,5,2021
30724,3,58,2,0,31,1,106,6,2021
30725,5,63,11,0,32,0,96,5,2021
30726,3,66,11,0,30,0,98,6,2021
30728,15,46,2,0,30,1,100,4,2021
30730,14,27,3,0,36,2,103,3,2021
30731,18,41,1,0,29,1,100,4,2021
30733,10,29,3,0,50,2,100,6,2021
30734,12,45,3,0,53,1,101,7,2021
30735,7,44,3,0,42,1,101,5,2021
30736,8,61,11,0,30,0,95,5,2021
30738,13,56,3,0,29,1,92,5,2021
30739,10,55,9,0,31,1,95,5,2021
30740,5,52,7,0,30,1,101,6,2021
30741,1,65,10,0,31,0,94,5,2021
30742,1,64,11,0,31,0,92,5,2021
30746,8,41,3,0,35,1,99,6,2021
30747,17,34,2,0,34,2,97,4,2021
30750,3,65,11,0,31,0,95,5,2021
30751,14,56,4,0,30,1,100,6,2021
30752,9,65,8,0,30,0,84,4,2021
30753,21,40,0,0,32,1,103,4,2021
30755,6,60,9,0,30,1,101,5,2021
30756,8,62,9,0,31,0,102,5,2021
30757,4,65,11,0,30,0,86,5,2021
30802,13,25,3,0,13,3,70,8,2021
30803,12,42,2,0,13,6,52,12,2021
30805,15,36,5,0,12,3,58,10,2021
30807,10,34,2,0,16,5,75,12,2021
30808,11,38,2,0,15,4,64,12,2021
30809,7,21,5,0,14,2,69,8,2021
30810,19,42,1,0,13,6,54,12,2021
30812,7,29,5,0,14,3,52,9,2021
30813,8,28,5,0,13,4,63,10,2021
30814,12,33,5,0,15,3,67,11,2021
30815,13,34,5,0,12,3,53,10,2021
30816,11,28,2,0,14,4,56,12,2021
30817,18,29,2,0,20,2,71,10,2021
30818,18,39,1,0,12,4,62,12,2021
30820,16,35,1,0,16,6,60,12,2021
30821,14,29,2,0,17,5,83,11,2021
30822,12,8,1,1,17,5,54,11,2021
30823,15,42,1,0,13,5,58,12,2021
30824,1,38,2,0,16,6,74,11,2021
30828,14,35,1,0,17,6,63,12,2021
30830,2,20,1,1,14,4,53,11,2021
30833,13,36,1,0,13,6,61,12,2021
30901,3,24,5,0,13,3,57,9,2021
30903,4,24,5,0,13,3,66,9,2020
30904,1,21,5,0,13,3,60,9,2021
30905,6,28,4,0,13,3,62,10,2021
30906,9,30,6,0,13,3,51,9,2021
30907,3,20,5,1,13,3,64,9,2021
30909,1,23,5,0,13,3,63,9,2021
30912,0,22,5,0,13,3,60,9,2021
31001,17,28,2,0,20,4,41,14,2021
31002,15,33,1,0,15,5,46,14,2021
31003,17,16,1,1,18,4,53,13,2021
31004,8,10,4,1,24,7,83,10,2021
31005,5,10,3,2,18,4,68,14,2021
31006,22,29,0,0,21,3,73,12,2021
31007,10,30,2,0,17,5,55,15,2021
31008,10,4,6,1,18,4,77,9,2021
31009,12,22,2,0,20,5,44,16,2021
31011,8,25,1,0,19,4,40,16,2021
31012,14,10,3,1,19,2,47,16,2021
31014,11,2,2,1,20,3,51,15,2021
31015,2,30,1,0,14,4,46,14,2021
31016,15,16,1,1,29,4,80,10,2021
31017,18,18,1,1,18,5,54,13,2021
31018,11,41,2,0,16,6,48,14,2021
31019,9,17,2,1,20,3,47,16,2021
31020,8,16,6,1,17,5,71,13,2021
31021,3,25,1,0,17,4,47,14,2021
31022,10,16,1,1,19,3,50,13,2021
31023,1,16,2,1,20,3,42,19,2021
31024,18,1,2,4,24,6,87,10,2021
31025,9,19,3,1,18,4,53,16,2021
31027,8,33,1,0,17,5,46,15,2021
31028,3,5,6,1,18,4,73,11,2021
31029,18,1,2,1,35,7,80,9,2021
31030,13,8,2,1,18,3,73,10,2021
31031,16,31,4,0,17,7,77,12,2021
31032,12,22,5,0,20,7,85,9,2021
31033,11,18,3,1,21,7,84,10,2021
31034,3,21,1,0,18,7,79,12,2021
31035,11,45,1,0,20,5,52,14,2021
31036,2,12,3,1,18,4,45,16,2021
31037,15,30,2,0,15,5,41,16,2021
31038,12,20,2,1,29,7,86,8,2021
31039,20,36,1,0,25,2,74,12,2021
31041,10,28,1,0,21,4,64,12,2021
31042,20,26,0,0,17,6,63,13,2021
31044,14,19,4,1,17,5,71,12,2021
31045,20,29,1,0,20,5,76,12,2021
31046,14,9,5,1,32,7,80,8,2021
31047,8,14,3,2,18,3,56,14,2021
31049,12,33,1,0,14,5,45,14,2021
31050,18,13,3,1,19,4,81,10,2021
31051,13,33,2,0,17,4,52,13,2021
31052,10,14,5,2,21,7,81,10,2021
31054,14,32,1,0,16,7,73,12,2021
31055,18,39,2,0,16,4,40,15,2021
31057,11,16,2,1,19,3,64,12,2021
31058,26,39,0,0,21,3,71,13,2021
31060,15,32,1,0,16,5,40,15,2021
31061,2,21,1,0,17,7,79,12,2021
31062,4,22,1,0,18,7,79,12,2021
31063,4,25,2,0,16,4,53,12,2021
31064,2,19,2,1,39,6,87,9,2021
31065,14,15,1,1,20,4,53,13,2021
31066,17,16,1,2,23,4,80,10,2021
31067,13,39,1,0,18,8,55,13,2021
31068,5,28,1,0,20,5,54,12,2021
31069,3,11,4,1,15,3,62,13,2021
31070,14,29,4,0,18,4,53,17,2021
31071,12,21,2,0,20,3,46,17,2021
31072,13,31,1,0,20,3,47,15,2021
31075,12,23,2,0,21,4,47,16,2021
31076,18,21,1,0,21,3,71,11,2021
31077,17,32,2,0,18,4,40,15,2021
31078,20,19,0,1,23,3,77,10,2021
31079,19,31,1,0,20,3,47,15,2021
31081,17,33,1,0,21,4,61,12,2021
31082,6,36,1,0,19,7,59,12,2021
31083,13,39,2,0,15,4,41,15,2021
31084,11,33,1,0,20,3,46,15,2021
31085,9,13,2,3,45,6,86,9,2021
31087,18,21,1,0,22,5,77,12,2021
31088,3,6,6,1,18,4,69,12,2021
31089,11,43,1,0,18,6,52,13,2021
31090,19,33,2,0,17,6,56,14,2021
31091,13,23,4,0,18,4,50,18,2021
31092,8,33,1,0,17,3,47,14,2021
31093,3,7,6,1,18,4,73,11,2021
31094,8,36,1,0,18,6,59,12,2021
31096,19,43,2,0,19,5,49,14,2021
31097,10,16,1,1,32,4,78,11,2021
31098,3,11,6,1,18,4,70,13,2021
31201,2,16,5,1,18,7,82,11,2021
31204,2,18,5,1,19,7,82,10,2021
31206,4,14,5,1,20,7,81,10,2021
31207,1,17,5,1,19,7,82,11,2021
31210,3,15,4,1,23,7,83,10,2021
31211,4,22,5,0,19,7,85,10,2021
31213,1,18,5,1,18,7,82,11,2021
31216,7,10,6,1,19,7,77,10,2021
31217,7,22,5,0,17,7,83,11,2021
31220,7,13,4,2,23,7,82,10,2021
31301,20,6,0,1,15,4,34,7,2021
31302,12,25,5,0,14,5,37,6,2021
31303,10,26,2,0,15,5,42,7,2021
31304,24,27,0,0,11,2,35,7,2020
31305,15,35,1,0,8,1,34,6,2021
31307,12,26,3,0,15,5,42,6,2021
31308,15,25,2,0,17,5,40,6,2021
31309,18,10,1,1,15,3,29,7,2021
31312,6,33,2,0,17,5,41,6,2021
31313,23,1,0,1,15,4,32,7,2021
31314,24,5,0,1,15,5,32,7,2021
31315,26,3,0,1,15,5,32,7,2021
31316,13,11,1,1,15,4,37,8,2021
31318,12,24,5,0,15,5,38,6,2021
31320,20,15,1,1,13,2,28,7,2021
31321,14,24,3,0,18,5,35,7,2021
31322,10,27,6,0,14,4,34,6,2021
31323,27,15,0,1,13,3,34,7,2021
31324,11,20,3,1,13,2,28,6,2021
31326,3,39,5,0,14,5,40,6,2021
31327,21,34,0,0,8,1,35,6,2021
31328,12,43,4,0,11,1,32,6,2021
31329,5,28,3,0,16,5,41,7,2021
31331,22,26,0,0,11,2,36,7,2021
31333,20,5,1,1,15,4,33,8,2021
31401,3,34,5,0,13,3,35,6,2021
31404,3,35,5,0,13,2,35,6,2021
31405,4,28,4,0,13,4,35,6,2021
31406,3,32,3,0,12,1,35,6,2021
31407,5,33,6,0,15,4,38,6,2021
31408,7,31,6,0,14,4,35,6,2021
31409,2,29,4,0,13,3,35,6,2021
31410,6,38,3,0,12,1,35,6,2021
31411,7,34,3,0,13,1,35,6,2021
31415,4,32,5,0,13,4,35,6,2021
31419,5,24,4,0,13,4,34,6,2021
31421,4,35,5,0,13,2,34,6,2021
31501,0,22,1,0,9,3,51,9,2021
31503,5,24,1,0,10,3,49,8,2021
31510,16,2,1,1,11,5,43,11,2021
31512,9,33,3,0,17,4,41,11,2021
31513,1,18,2,1,14,5,38,11,2021
31516,8,20,1,1,8,5,51,9,2021
31518,18,16,1,1,9,4,48,11,2021
31519,11,26,1,0,17,6,41,12,2021
31520,0,46,1,0,8,1,40,6,2021
31522,10,43,1,0,9,1,34,5,2021
31523,8,43,1,0,9,2,41,6,2021
31524,5,42,1,0,9,1,38,6,2021
31525,10,36,1,0,10,2,34,7,2021
31527,8,54,1,0,14,1,38,6,2021
31532,12,21,2,0,17,5,45,13,2021
31533,4,22,1,0,15,5,42,11,2021
31535,4,25,1,0,16,4,39,11,2021
31537,23,36,0,0,19,3,46,6,2021
31539,3,21,2,0,15,6,45,12,2021
31542,15,34,1,0,10,4,47,7,2021
31543,19,38,1,0,9,4,48,7,2021
31544,20,36,0,0,16,6,40,13,2021
31545,6,28,1,0,12,5,42,9,2021
31546,8,24,1,0,11,3,42,8,2021
31547,5,72,2,0,18,0,36,5,2021
31548,6,65,2,0,18,0,38,5,2021
31549,8,31,2,0,16,4,43,13,2021
31550,16,13,1,1,12,3,49,10,2021
31551,19,12,2,1,10,5,48,11,2021
31552,16,19,1,1,12,3,50,10,2021
31553,22,38,0,0,9,3,48,7,2021
31554,15,10,1,1,15,4,46,11,2021
31555,12,26,2,0,12,4,42,9,2021
31556,19,22,2,0,9,4,48,10,2021
31557,18,24,2,0,9,4,48,9,2021
31558,7,72,2,0,18,0,36,5,2021
31560,10,25,1,0,10,4,45,9,2021
31561,9,47,1,0,8,1,35,5,2021
31562,13,55,1,0,24,1,41,5,2021
31563,10,21,2,0,12,5,38,10,2021
31564,7,20,1,0,12,3,50,9,2021
31565,12,53,1,0,14,2,43,6,2021
31566,19,46,1,0,8,3,46,6,2021
31567,12,16,2,1,14,4,47,13,2021
31568,20,52,0,0,16,3,47,6,2021
31569,13,60,1,0,18,1,39,5,2021
31599,3,26,1,0,13,4,42,8,2021
31601,7,13,1,1,18,4,35,7,2021
31602,3,14,3,2,15,5,37,7,2021
31605,6,11,4,1,14,4,39,7,2021
31606,8,18,1,1,15,3,43,7,2021
31620,1,21,4,0,14,5,37,10,2021
31622,12,24,3,0,17,5,40,13,2021
31623,20,8,0,1,13,4,48,10,2021
31624,17,18,1,1,12,3,48,10,2021
31625,10,14,4,1,18,5,37,10,2021
31626,11,15,1,1,17,4,30,9,2021
31627,5,18,4,2,14,5,38,10,2021
31629,17,8,1,1,16,5,33,9,2021
31630,26,9,0,2,14,4,50,8,2021
31631,35,24,0,0,13,4,46,8,2021
31632,9,16,4,2,13,5,37,9,2021
31634,26,2,0,1,15,4,52,8,2021
31635,13,4,1,2,14,5,46,9,2021
31636,14,21,1,0,14,3,45,6,2021
31637,10,27,4,0,15,5,38,12,2021
31638,14,8,3,1,17,5,35,9,2021
31639,3,13,3,1,13,5,40,9,2021
31641,12,8,1,1,15,4,49,8,2021
31642,17,17,1,2,12,5,46,10,2021
31643,17,2,1,1,15,5,34,8,2021
31645,10,8,4,1,14,6,39,9,2021
31647,5,24,4,0,15,5,38,12,2021
31648,20,23,1,0,14,3,48,6,2021
31649,17,8,1,2,15,4,50,7,2021
31650,13,23,2,0,14,5,41,11,2021
31698,1,16,2,2,16,4,37,7,2021
31699,9,8,4,1,13,5,39,9,2021
31701,1,19,2,1,16,5,49,10,2021
31704,7,13,2,1,16,6,48,11,2021
31705,8,12,2,1,16,6,48,11,2021
31707,3,22,2,0,16,5,51,10,2021
31709,6,41,2,0,17,5,51,11,2021
31711,9,36,2,0,20,5,53,10,2021
31712,11,22,1,0,17,4,48,13,2021
31714,20,17,2,1,16,4,46,13,2021
31716,16,11,2,2,16,6,43,11,2021
31719,4,36,1,0,16,5,53,9,2021
31720,15,11,2,1,19,5,34,9,2021
31721,10,21,2,0,14,5,51,10,2021
31722,11,18,3,1,18,5,36,10,2021
31727,7,28,4,0,15,6,41,12,2021
31730,24,5,0,1,15,6,44,9,2021
31733,8,21,3,0,17,6,40,12,2021
31735,11,33,2,0,13,5,48,12,2021
31738,10,24,2,0,19,5,37,10,2021
31743,14,28,2,0,13,5,51,12,2021
31744,16,12,1,2,15,5,40,11,2021
31747,10,26,3,0,15,5,35,11,2021
31749,10,30,5,0,16,6,43,12,2021
31750,4,40,2,0,19,5,40,14,2021
31753,8,20,1,1,19,5,40,11,2021
31756,11,15,1,1,20,6,37,11,2021
31757,5,21,3,0,18,5,34,9,2021
31763,9,24,2,0,12,5,50,11,2021
31764,12,35,2,0,12,5,48,10,2021
31765,15,14,3,1,18,6,38,10,2021
31768,6,22,1,0,19,5,41,11,2021
31771,11,21,4,0,16,5,39,11,2021
31772,15,16,2,1,15,5,47,12,2021
31773,11,20,3,1,17,6,37,8,2021
31774,3,34,3,0,18,6,39,13,2021
31775,11,19,4,1,14,5,38,11,2021
31778,11,15,3,1,19,5,34,10,2021
31779,16,10,1,1,16,6,38,8,2021
31780,8,29,1,0,14,5,54,9,2021
31781,19,4,1,1,18,4,47,11,2021
31783,13,28,3,0,19,4,41,14,2021
31784,18,9,1,1,20,7,38,11,2021
31787,12,33,1,0,14,6,52,10,2021
31788,6,23,3,0,19,5,37,10,2021
31789,14,7,1,1,18,4,41,11,2021
31790,13,18,3,1,18,5,42,13,2021
31791,16,3,2,1,17,6,47,11,2021
31792,6,29,2,0,18,5,34,8,2021
31793,5,16,1,1,17,5,41,12,2021
31794,3,23,2,0,17,6,42,12,2021
31795,9,13,1,1,16,5,40,11,2021
31796,15,18,1,1,15,5,47,12,2021
31798,12,35,3,0,17,5,39,11,2021
31801,21,49,0,0,19,3,75,12,2021
31803,23,40,0,0,18,3,59,9,2021
31804,10,60,6,0,19,1,77,8,2021
31805,21,34,0,0,17,1,57,8,2021
31806,14,40,2,0,20,5,58,9,2021
31807,11,57,6,0,19,2,77,9,2021
31808,8,60,6,0,19,0,79,7,2021
31810,24,45,0,0,24,3,73,13,2021
31811,14,61,7,0,19,0,81,8,2021
31812,18,39,1,0,25,2,76,12,2021
31814,21,29,0,0,16,2,58,8,2021
31815,21,19,0,1,14,2,57,8,2021
31816,5,39,2,0,30,2,83,10,2021
31820,8,55,5,0,18,1,78,10,2021
31821,20,27,0,0,12,2,55,8,2021
31822,13,57,3,0,20,1,89,9,2021
31823,10,53,2,0,23,1,82,10,2021
31824,16,25,1,0,14,4,53,8,2021
31825,25,25,0,0,15,2,56,8,2021
31826,6,47,1,0,23,2,82,11,2021
31827,16,40,2,0,24,2,74,12,2021
31829,13,55,5,0,17,3,76,10,2021
31830,3,46,1,0,25,1,85,10,2021
31831,15,51,3,0,18,2,81,11,2021
31832,22,16,0,1,11,5,54,8,2021
31833,5,60,2,0,20,0,84,5,2021
31836,11,38,2,0,26,2,81,11,2021
31901,1,49,5,0,16,1,72,9,2021
31903,5,45,5,0,16,1,60,9,2021
31904,3,55,5,0,19,1,76,8,2021
31905,11,41,5,0,14,1,59,9,2021
31906,2,49,5,0,16,1,71,9,2021
31907,4,49,5,0,16,1,74,9,2021
31909,2,54,5,0,18,1,76,8,2021
32003,5,90,10,0,25,0,46,1,2021
32008,23,73,0,0,11,0,46,3,2021
32009,13,63,4,0,26,0,41,4,2021
32011,14,64,3,0,23,0,37,4,2021
32013,19,44,2,0,10,2,36,5,2021
32024,7,65,2,0,13,0,44,3,2021
32025,7,65,4,0,18,0,44,4,2021
32026,9,75,4,0,23,0,45,3,2021
32033,9,116,2,0,28,0,58,0,2021
32034,4,82,3,0,18,0,33,3,2021
32038,17,76,2,0,13,0,46,3,2021
32040,7,63,3,0,24,0,44,4,2021
32043,14,98,4,0,27,0,55,1,2021
32044,7,88,5,0,26,0,54,2,2021
32046,19,55,1,0,22,1,38,6,2021
32052,14,39,1,0,12,3,47,6,2021
32053,17,29,1,0,11,3,42,6,2021
32054,4,72,4,0,21,0,46,3,2021
32055,5,53,2,0,17,2,46,4,2021
32058,12,75,5,0,25,0,45,3,2021
32059,11,34,2,0,13,3,37,6,2021
32060,2,48,1,0,10,3,46,6,2021
32061,10,67,4,0,20,0,43,3,2021
32062,11,57,2,0,12,1,45,3,2021
32063,1,65,1,0,25,0,45,4,2021
32064,1,48,2,0,12,3,46,6,2021
32065,5,80,9,0,24,0,46,2,2021
32066,21,56,0,0,10,1,39,3,2021
32068,4,84,5,0,25,0,47,2,2021
32071,16,62,2,0,12,0,44,3,2021
32072,13,62,5,0,21,0,42,4,2021
32073,0,85,10,0,25,0,45,1,2021
32079,9,92,4,0,27,0,51,1,2021
32080,4,123,1,0,22,0,56,0,2021
32081,7,102,9,0,21,0,44,0,2021
32082,10,105,7,0,21,0,45,0,2021
32083,8,71,4,0,25,0,45,4,2021
32084,5,114,2,0,24,0,54,0,2021
32086,8,125,2,0,22,0,60,0,2021
32087,12,54,1,0,24,1,42,4,2021
32091,1,85,3,0,26,0,53,2,2021
32092,13,106,2,0,25,0,55,0,2021
32094,8,58,3,0,13,1,46,4,2021
32095,10,105,6,0,22,0,48,0,2021
32096,24,35,0,0,17,3,49,5,2021
32097,8,71,3,0,20,0,36,4,2021
32102,14,150,1,0,36,0,90,0,2021
32110,10,138,1,0,32,0,70,0,2021
32112,16,132,1,0,33,0,74,0,2021
32113,16,119,3,0,21,0,83,0,2021
32114,1,163,5,0,28,0,72,0,2021
32117,2,160,6,0,26,0,71,0,2021
32118,3,164,4,0,26,0,71,0,2021
32119,3,166,5,0,30,0,72,0,2021
32124,7,161,6,0,32,0,77,0,2021
32127,2,171,4,0,30,0,68,0,2021
32128,4,167,6,0,33,0,74,0,2021
32129,1,167,5,0,31,0,72,0,2021
32130,7,155,4,0,35,0,81,0,2021
32131,8,118,2,0,32,0,63,0,2021
32132,3,180,3,0,33,0,66,0,2021
32133,5,148,7,0,42,0,104,0,2021
32134,20,127,1,0,32,0,82,0,2021
32136,3,145,3,0,19,0,65,0,2021
32137,7,136,1,0,23,0,65,0,2021
32139,19,133,1,0,32,0,76,0,2021
32140,13,103,2,0,29,0,60,0,2021
32141,6,182,2,0,34,0,64,0,2021
32145,14,123,3,0,30,0,61,0,2021
32147,6,113,1,0,33,0,65,0,2021
32148,12,112,1,0,32,0,68,0,2021
32157,14,129,1,0,36,0,73,0,2021
32159,4,155,4,0,47,0,108,0,2021
32162,3,153,7,0,42,0,106,0,2021
32163,5,159,4,0,47,0,100,0,2021
32164,2,141,2,0,25,0,66,0,2021
32168,6,175,6,0,34,0,73,0,2021
32169,5,182,3,0,30,0,62,0,2021
32174,5,154,5,0,28,0,73,0,2021
32176,7,155,4,0,21,0,69,0,2021
32177,4,112,1,0,30,0,63,0,2021
32179,11,143,6,0,40,0,100,0,2021
32180,16,147,1,0,31,0,80,0,2021
32181,11,126,1,0,36,0,70,0,2021
32182,18,116,1,0,30,0,74,0,2021
32187,10,124,1,0,34,0,68,0,2021
32189,7,122,1,0,34,0,68,0,2021
32190,21,139,0,0,35,0,78,0,2021
32192,12,122,3,0,23,0,91,0,2021
32193,11,126,1,0,35,0,74,0,2021
32195,5,150,6,0,43,0,106,0,2021
32202,1,83,12,0,22,0,39,3,2021
32203,1,81,12,0,22,0,37,3,2021
32204,1,81,12,0,21,0,38,3,2021
32205,2,80,12,0,23,0,38,3,2021
32206,2,82,11,0,21,0,37,3,2021
32207,2,84,12,0,21,0,39,2,2021
32208,3,78,11,0,22,0,36,4,2021
32209,2,79,12,0,22,0,37,3,2021
32210,4,80,11,0,24,0,41,3,2021
32211,3,85,11,0,21,0,39,2,2021
32212,5,86,12,0,24,0,43,1,2021
32214,4,86,12,0,24,0,43,1,2021
32216,1,87,12,0,20,0,39,1,2021
32217,3,88,12,0,22,0,43,1,2021
32218,2,75,8,0,21,0,36,4,2021
32219,10,70,8,0,23,0,39,4,2021
32220,10,72,10,0,24,0,39,3,2021
32221,11,75,9,0,24,0,43,3,2021
32222,6,80,10,0,24,0,46,3,2021
32223,5,90,11,0,24,0,42,1,2021
32224,1,94,11,0,21,0,39,1,2021
32225,7,88,11,0,21,0,37,2,2021
32226,8,84,10,0,20,0,35,3,2021
32227,8,92,11,0,19,0,37,1,2021
32228,8,92,11,0,19,0,37,1,2021
32233,6,93,10,0,20,0,38,1,2021
32234,8,72,4,0,25,0,46,3,2021
32244,4,82,11,0,24,0,42,2,2021
32246,5,90,11,0,21,0,39,1,2021
32250,1,96,10,0,20,0,39,1,2021
32254,4,78,11,0,23,0,38,3,2021
32256,5,97,10,0,21,0,42,1,2021
32257,5,90,11,0,22,0,43,1,2021
32258,1,95,11,0,22,0,42,1,2021
32259,5,96,11,0,23,0,48,1,2021
32266,3,95,10,0,21,0,39,1,2021
32277,5,83,11,0,21,0,36,3,2021
