zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
13102,7,32,2,0,26,3,54,9,374,4518,10207,2021
13103,19,44,3,0,15,3,40,11,1306,3612,8312,2021
13104,11,23,5,0,19,2,44,13,1733,3917,8412,2021
13108,9,41,5,0,17,3,46,9,1731,3685,8409,2021
13110,10,38,5,0,20,3,47,9,1731,4427,8479,2021
13111,14,46,1,0,18,1,39,10,126,4936,8089,2021
13112,14,44,5,0,18,3,43,11,1731,4213,8283,2021
13113,15,43,1,0,18,3,43,10,99,4986,8279,2021
13114,14,44,1,0,15,3,35,9,126,3612,7734,2021
13115,5,56,1,0,16,2,39,10,126,3908,8089,2021
13116,7,30,5,0,16,3,44,12,1733,3578,8349,2021
13117,9,29,2,0,19,2,45,10,231,4933,8413,2021
13118,15,34,2,0,23,3,47,10,261,4585,8494,2021
13119,7,38,5,0,19,3,46,9,1731,4308,8439,2021
13120,4,33,4,0,19,3,44,10,1632,3969,8342,2021
13121,11,46,1,0,14,2,36,9,126,3425,7845,2021
13122,19,16,4,1,20,3,50,10,1327,4284,9698,2021
13123,12,31,2,0,14,4,41,12,231,3469,8704,2021
13124,17,18,2,1,21,5,52,11,245,4395,10150,2021
13126,3,54,1,0,15,2,39,10,126,3657,7981,2021
13131,21,39,0,0,14,3,36,11,0,3458,7829,2021
13132,16,48,5,0,17,4,41,11,1758,3962,8208,2021
13134,8,13,1,1,16,3,48,13,126,3416,10000,2021
13135,16,49,5,0,17,3,40,11,1758,3927,8156,2021
13136,17,21,2,0,21,5,52,11,220,4395,10150,2021
13138,11,25,4,0,22,3,45,12,1632,4558,8499,2021
13140,9,34,1,0,18,3,45,9,99,4891,8407,2021
13141,10,33,2,0,25,3,49,10,488,5125,9191,2021
13142,20,36,0,0,12,4,31,9,0,3179,6917,2021
13143,18,42,1,0,17,1,42,9,126,4806,8304,2021
13144,28,29,0,0,11,5,31,9,0,3084,6772,2021
13145,24,33,0,0,11,4,28,9,0,3059,6598,2021
13146,15,33,3,0,18,2,47,9,351,4866,8599,2021
13147,11,26,1,0,26,3,46,10,99,6141,8469,2021
13148,11,22,4,0,22,2,48,9,505,5389,8827,2021
13152,10,38,5,0,19,3,47,8,1731,4000,8464,2021
13153,7,38,5,0,19,3,45,10,1731,4768,8430,2021
13154,17,35,2,0,18,2,45,8,219,4866,8510,2021
13155,16,15,1,1,20,5,51,11,83,4157,10067,2021
13156,11,50,1,0,18,1,38,10,126,5100,8029,2021
13157,9,28,2,0,14,4,41,12,231,3469,8704,2021
13158,13,23,1,0,22,4,50,10,162,4605,9413,2021
13159,14,29,5,0,22,3,50,10,1794,4491,9259,2021
13160,9,24,2,0,23,3,47,10,231,5652,8528,2021
13162,8,27,2,0,14,4,40,12,231,3469,8393,2021
13163,3,20,2,0,16,3,41,13,231,3416,8485,2021
13164,9,44,5,0,17,3,44,11,1731,3685,8323,2021
13165,6,19,4,1,23,2,55,7,530,5303,10316,2021
13166,9,38,1,0,18,3,45,9,99,4986,8407,2021
13167,19,43,1,0,14,3,41,11,431,3458,8322,2021
13202,1,35,4,0,17,3,44,12,1632,3685,8349,2021
13203,1,35,4,0,17,3,44,12,1632,3691,8349,2021
13204,1,36,4,0,17,3,43,11,1632,3685,8324,2021
13205,1,33,4,0,17,3,45,12,1632,3685,8397,2021
13206,3,34,4,0,16,3,44,12,1632,3578,8349,2021
13207,0,34,4,0,17,3,44,12,1632,3685,8387,2021
13208,2,36,4,0,17,3,44,11,1632,3691,8334,2021
13209,5,40,5,0,17,3,45,11,1731,3685,8397,2021
13210,1,33,4,0,16,3,44,12,1632,3572,8349,2021
13211,4,35,4,0,16,3,44,11,1632,3578,8334,2021
13212,5,37,4,0,17,3,44,11,1632,3872,8334,2021
13214,3,31,4,0,16,3,44,12,1632,3578,8349,2021
13215,3,36,5,0,17,3,46,10,1731,3685,8415,2021
13219,4,38,5,0,17,3,45,11,1731,3685,8397,2021
13224,2,32,4,0,16,2,44,12,1632,3547,8349,2021
13244,1,33,4,0,16,3,44,12,1632,3572,8349,2021
13290,1,36,4,0,17,2,43,11,1632,3660,8324,2021
13301,18,29,1,0,12,5,38,12,130,3238,8165,2021
13302,28,31,0,0,11,4,34,9,0,3059,7514,2021
13303,10,30,1,0,12,5,39,12,130,3228,8092,2021
13304,12,21,3,0,15,4,39,11,701,3092,8260,2021
13305,25,8,0,2,7,5,25,9,66,1446,4841,2021
13308,11,31,2,0,14,4,39,12,231,3469,8423,2021
13309,18,23,1,0,12,6,37,11,130,3269,7832,2021
13310,14,5,1,1,19,4,48,11,126,4089,8914,2021
13312,34,16,0,1,5,6,28,10,31,1247,5296,2021
13313,14,16,2,1,17,5,49,12,596,3255,9671,2021
13314,18,12,2,1,18,5,52,12,596,3535,10151,2021
13315,11,21,2,0,18,5,58,12,240,3313,11614,2021
13316,20,29,1,0,11,4,33,11,130,3069,7251,2021
13317,12,19,2,1,22,5,47,12,139,4351,9590,2021
13318,11,16,2,1,17,4,49,13,596,3240,9696,2021
13319,4,20,4,0,17,5,42,13,802,3271,8840,2021
13320,11,19,2,1,20,5,50,11,245,3749,10006,2021
13321,5,21,4,0,16,3,41,13,802,3213,8649,2021
13322,8,18,2,1,17,5,45,13,596,3271,9180,2021
13323,6,18,4,1,16,4,44,13,827,3236,9194,2021
13324,24,19,0,1,11,5,37,13,25,1593,8017,2021
13325,25,15,0,1,10,7,31,9,31,3030,5823,2021
13326,2,22,2,0,17,5,57,10,240,3170,11409,2021
13327,33,17,0,3,4,5,24,9,86,774,4679,2021
13328,11,13,4,1,16,5,47,13,827,3240,9448,2021
13329,19,8,1,1,20,3,44,14,99,4115,8844,2021
13331,45,23,0,0,7,6,27,10,0,1438,5432,2021
13332,16,4,1,1,20,4,54,11,83,4147,10123,2021
13333,10,15,1,1,20,5,49,11,205,3749,9937,2021
13334,17,6,1,1,18,4,49,11,126,4049,9218,2021
13335,17,17,3,1,21,5,57,11,323,4055,11511,2021
13337,6,21,1,0,13,5,55,11,180,1829,11067,2021
13338,31,32,0,0,9,5,34,13,0,1616,7110,2021
13339,19,12,2,1,21,5,47,11,139,4159,9369,2021
13340,7,14,3,1,16,4,43,12,726,3084,8740,2021
13341,7,17,4,1,16,4,44,13,827,3215,9194,2020
13342,14,21,3,0,21,5,59,11,298,4055,11802,2021
13343,34,10,0,1,5,6,28,9,31,1247,5273,2021
13345,32,12,0,1,5,6,29,9,31,1247,5393,2021
13346,19,1,2,1,19,4,52,12,184,4089,9843,2021
13348,7,26,2,0,17,5,60,10,240,2924,11889,2021
13350,14,7,2,1,17,4,44,13,596,3452,8898,2021
13352,16,23,3,0,15,5,38,12,701,3112,8103,2021
13353,32,29,0,0,12,4,36,13,0,2286,7375,2021
13354,9,27,3,0,16,4,40,11,701,3386,8362,2021
13355,19,6,1,1,19,4,56,12,83,3951,10621,2021
13357,12,13,2,1,17,4,45,11,596,3446,9015,2021
13360,49,35,0,0,7,5,35,10,0,1138,7866,2021
13361,14,10,1,1,18,5,48,11,205,3341,9584,2021
13362,9,12,4,1,16,5,48,13,827,3292,9339,2020
13363,8,32,2,0,13,4,38,12,231,3307,7927,2021
13364,19,14,2,1,19,5,53,12,406,3755,10448,2021
13365,21,4,0,1,13,4,44,13,25,1987,8908,2021
13367,25,5,0,2,10,6,30,7,66,3005,5271,2021
13368,29,13,0,1,8,7,30,10,31,2578,5548,2021
13402,14,6,3,1,17,4,49,13,697,3635,9541,2021
13403,5,23,3,0,16,4,40,13,701,3096,8395,2021
13404,27,4,0,2,9,6,30,8,66,2679,5296,2021
13406,18,8,2,1,13,3,43,13,596,1964,8873,2021
13407,18,7,3,1,14,5,45,12,776,2000,8923,2021
13408,11,10,1,1,19,4,48,13,126,4175,9335,2021
13409,8,11,4,1,17,4,47,13,827,3479,8929,2021
13410,17,14,2,1,21,5,47,12,139,4159,9388,2021
13411,13,17,3,1,20,5,60,11,323,4045,12191,2021
13413,2,22,4,0,17,4,41,13,802,3246,8690,2021
13415,12,23,3,0,21,6,62,11,298,4070,12313,2021
13416,17,12,2,1,15,3,38,13,596,2839,8053,2021
13417,1,23,4,0,17,3,40,13,802,3223,8536,2021
13418,17,9,2,1,19,4,52,12,596,3972,10047,2021
13420,36,26,0,0,6,5,34,11,0,1306,7070,2021
13421,1,18,4,1,15,3,44,13,827,3204,9661,2021
13424,6,25,4,0,16,4,39,13,802,3248,8219,2021
13425,12,11,4,1,16,5,48,13,827,3240,9339,2021
13428,14,18,4,1,20,4,44,12,269,4130,8919,2021
13431,13,16,3,1,15,4,38,11,726,3092,8145,2021
13433,27,19,0,1,9,6,34,11,31,2637,7070,2021
13435,15,24,3,0,16,5,39,11,701,3406,8198,2021
13436,47,33,0,0,5,5,35,10,0,1008,7866,2021
13437,27,21,0,0,11,6,32,8,0,3104,6844,2021
13438,17,27,3,0,15,5,38,12,701,3346,8103,2021
13439,12,15,1,1,15,5,48,10,205,2704,9729,2021
13440,1,28,4,0,16,4,39,12,802,3603,8204,2021
13441,2,29,4,0,16,4,40,12,802,3544,8301,2021
13450,6,24,2,0,20,5,54,9,220,3749,10731,2021
13452,15,11,1,1,20,3,47,15,99,4115,9549,2021
13454,23,10,0,1,14,3,43,14,25,2374,8680,2021
13455,13,11,3,1,16,4,50,13,697,3230,9806,2021
13456,6,19,3,1,17,5,44,14,726,3271,9127,2021
13457,8,21,1,0,18,5,56,11,180,3623,11198,2021
13459,8,23,2,0,21,5,48,12,220,3941,9714,2021
13460,11,10,1,1,20,5,56,11,83,4162,10313,2021
13461,3,18,4,1,15,3,43,13,827,3204,8617,2021
13464,11,9,1,1,21,4,56,11,83,4172,10778,2021
13468,11,13,1,1,18,5,48,10,205,3341,9569,2021
13469,7,26,3,0,15,4,39,12,701,3092,8188,2021
13470,19,15,1,1,18,3,40,12,99,3853,7908,2021
13471,13,29,1,0,13,4,35,12,130,3307,6751,2021
13472,37,23,0,0,6,5,34,11,0,1306,7070,2021
13473,29,11,0,1,10,7,31,8,31,3030,5798,2021
13475,14,11,1,1,20,5,48,11,205,3749,9584,2021
13476,7,19,4,1,17,3,43,13,827,3318,8913,2021
13477,8,15,4,1,17,3,45,13,827,3318,9144,2021
13478,6,23,4,0,16,4,41,12,802,3533,8490,2021
13480,12,12,3,1,17,4,50,13,697,3240,9806,2021
13482,12,21,2,0,21,5,58,11,240,4055,11560,2021
13483,22,31,0,0,12,4,34,11,0,3231,7562,2021
13484,15,6,1,1,18,4,48,11,126,4049,8921,2021
13485,20,12,0,1,21,5,53,12,25,4055,10448,2021
13486,10,31,3,0,13,5,40,11,701,3302,8362,2021
13488,8,26,2,0,21,5,55,9,220,3941,10791,2021
13489,17,23,1,0,10,5,34,10,130,2990,6653,2021
13490,8,21,4,0,17,3,42,13,802,3318,8848,2021
13491,16,19,3,1,17,5,49,12,776,3255,9616,2021
13492,3,23,4,0,17,3,40,13,802,3223,8536,2021
13493,27,32,0,0,12,4,34,11,0,3231,7562,2021
13494,26,25,0,0,7,6,33,12,0,1511,7009,2021
13495,1,22,4,0,17,3,39,13,802,3223,8298,2021
13501,2,19,3,1,17,4,40,13,726,3246,8452,2021
13502,7,17,3,1,16,3,39,12,726,3061,8206,2021
13601,0,16,1,1,4,5,20,7,329,806,4596,2021
13602,10,9,1,1,5,5,18,7,329,900,3770,2021
13603,7,11,1,1,4,5,21,7,329,806,4218,2021
13605,13,26,1,0,8,5,26,8,294,2409,6489,2021
13606,8,23,1,0,8,5,26,8,294,2409,6374,2021
13607,25,1,0,1,3,5,15,5,15,644,3427,2021
13608,25,9,0,3,4,5,15,7,75,694,3477,2021
13611,17,31,1,0,8,4,26,8,294,2389,6439,2021
13612,7,9,1,2,4,5,22,7,360,806,4398,2021
13613,10,49,2,0,5,2,9,8,144,492,1864,2021
13614,15,17,1,2,4,5,8,5,170,694,1123,2021
13615,4,19,1,1,3,5,20,7,329,676,4596,2021
13616,5,13,1,1,4,5,20,7,329,806,4144,2021
13617,10,23,2,0,6,5,9,7,224,867,1899,2021
13618,21,24,0,0,3,4,22,6,0,656,5827,2021
13619,16,1,1,2,5,5,23,7,360,900,4300,2021
13620,24,8,0,2,7,5,24,8,66,1446,4655,2021
13621,10,40,2,0,5,3,9,6,144,507,1824,2021
13622,13,19,1,1,3,5,20,7,309,676,4695,2021
13623,21,11,0,2,4,5,14,5,40,694,3101,2021
13624,20,11,0,1,3,5,17,5,15,676,3646,2021
13625,10,27,1,0,5,5,10,8,94,573,1994,2021
13626,12,11,1,2,10,5,25,7,360,2784,4586,2021
13628,13,6,1,2,5,5,18,7,360,900,3770,2021
13630,16,14,1,1,6,5,12,6,155,867,2120,2021
13632,14,16,1,1,3,5,19,7,309,676,4434,2021
13633,14,10,1,1,4,5,11,6,155,694,1820,2021
13634,9,24,1,0,3,5,24,7,294,676,6111,2021
13635,30,10,0,2,5,5,17,8,45,791,3866,2021
13636,19,32,1,0,9,4,26,8,294,2488,6439,2021
13637,10,15,1,2,4,5,17,7,344,770,3696,2021
13638,9,8,1,2,5,5,19,7,360,900,3932,2021
13639,30,8,0,2,6,5,17,8,45,867,4102,2021
13640,26,3,0,1,3,5,15,5,15,644,3427,2021
13641,22,6,0,1,3,5,17,5,15,644,3646,2021
13642,25,1,0,1,4,5,15,7,25,694,3477,2021
13643,11,7,1,2,5,5,18,7,360,900,3770,2021
13645,27,2,0,1,4,5,15,7,25,694,3477,2021
13646,20,13,1,2,4,5,14,5,170,694,3101,2021
13647,5,30,1,0,5,4,10,8,94,542,1994,2021
13648,33,12,0,3,5,5,19,9,80,791,4021,2021
13649,10,55,1,0,5,2,9,8,50,492,1864,2021
13650,18,33,1,0,8,4,25,8,294,2389,6259,2021
13651,15,30,1,0,7,5,26,8,294,2308,6309,2021
13652,20,15,0,1,6,5,13,8,25,867,2722,2021
13654,8,16,1,1,4,5,9,6,155,694,1448,2021
13655,13,60,2,0,5,1,9,8,126,467,1864,2021
13656,16,10,1,1,4,5,17,7,309,770,3696,2021
13658,12,30,2,0,4,4,7,6,224,445,1192,2021
13659,16,19,1,1,10,5,30,8,325,2980,6840,2021
13660,11,34,3,0,5,4,8,6,274,542,1754,2021
13661,20,31,1,0,10,4,27,8,294,2858,6513,2021
13662,1,50,2,0,5,2,9,6,144,492,1824,2021
13664,10,19,1,1,4,5,8,5,155,694,1123,2021
13665,25,9,0,2,4,5,20,8,66,774,3985,2021
13666,32,7,0,1,6,5,18,9,20,867,3532,2021
13667,9,39,2,0,5,3,9,6,144,507,1824,2021
13668,5,38,2,0,5,3,9,7,144,507,1839,2021
13669,2,22,1,0,4,5,9,6,130,694,1448,2021
13670,34,3,0,1,5,5,21,10,20,791,5018,2021
13672,21,29,0,0,5,4,13,9,0,552,2873,2021
13673,18,15,1,3,3,5,16,7,369,644,3576,2021
13674,17,28,1,0,9,5,26,8,294,2779,6513,2021
13675,22,6,0,2,3,5,16,6,40,644,3551,2021
13676,4,35,2,0,5,4,9,8,144,542,1864,2021
13677,15,19,2,1,6,5,12,7,249,867,2596,2020
13678,8,42,2,0,5,3,9,6,144,507,1824,2021
13679,26,8,0,2,4,5,15,6,40,694,3452,2021
13680,11,19,2,1,5,5,9,6,249,770,1448,2021
13681,19,8,1,1,4,5,12,7,155,694,2145,2021
13682,8,18,1,1,8,5,26,8,329,2409,6137,2021
13683,9,57,1,0,5,2,9,6,50,492,1824,2021
13684,22,14,0,1,6,5,15,9,20,867,3231,2021
13685,9,25,1,0,3,5,24,8,294,676,6097,2021
13687,18,22,1,0,5,5,14,9,94,573,3074,2021
13690,37,3,0,1,5,5,23,10,20,791,5369,2021
13691,20,10,1,3,3,5,16,7,369,644,3576,2021
13692,23,6,0,1,3,5,16,5,15,644,3526,2021
13693,17,29,1,0,2,4,23,8,294,526,6039,2021
13694,14,39,3,0,4,3,7,6,274,410,1192,2021
13695,40,8,0,1,5,5,23,10,20,791,5369,2021
13696,5,38,2,0,5,3,9,8,144,507,1864,2021
13697,10,43,2,0,5,2,9,8,144,492,1864,2021
13699,1,33,2,0,5,4,9,7,144,542,1839,2021
13730,9,21,2,0,20,5,70,9,62,3046,12399,2021
13731,26,8,0,3,20,5,109,7,63,3141,27656,2021
13732,12,41,4,0,22,2,67,9,980,3634,10246,2021
13733,4,20,2,0,19,5,66,9,62,2868,12434,2021
13734,8,30,2,0,19,2,68,8,315,2471,11575,2021
13736,19,34,2,0,25,4,58,8,442,4264,10758,2021
13738,5,34,1,0,26,4,52,9,162,5011,9991,2021
13739,15,9,1,2,22,7,72,7,98,3863,14327,2021
13740,20,8,1,2,22,7,81,7,98,3900,17341,2021
13743,19,28,1,0,24,3,63,8,238,4161,11109,2021
13744,9,40,3,0,28,5,58,9,742,5114,9706,2021
13746,10,38,3,0,27,5,63,9,742,5015,10222,2021
13747,4,16,2,1,18,6,63,9,263,2798,12416,2021
13748,6,37,5,0,23,5,71,9,825,3757,11363,2021
13750,11,15,2,1,21,7,64,8,263,3784,12358,2021
13751,9,13,2,1,22,7,63,8,263,4004,12249,2021
13752,21,7,0,3,20,6,88,7,63,3204,19628,2021
13753,12,3,1,3,20,7,76,8,123,2847,14914,2021
13754,12,17,2,1,18,5,79,9,87,2733,14534,2021
13755,25,8,0,2,21,6,105,8,48,3164,23728,2021
13756,26,11,0,2,20,5,115,8,40,3071,26255,2021
13757,11,12,2,1,21,7,65,8,263,3751,12644,2021
13760,7,43,3,0,21,4,63,9,742,3079,9797,2021
13774,21,14,0,2,19,5,117,8,40,3386,27743,2021
13775,10,11,2,2,16,7,66,8,112,2420,12577,2021
13776,11,24,3,0,19,6,62,10,122,3891,11914,2021
13777,10,44,3,0,23,4,57,9,742,4095,9311,2021
13778,17,33,3,0,25,6,59,9,342,4898,9680,2021
13780,9,25,2,0,21,6,64,10,62,4215,12227,2021
13782,20,7,0,3,17,6,88,8,63,2404,18424,2021
13783,17,14,1,1,19,6,101,8,83,3411,22549,2021
13784,12,33,2,0,25,4,53,8,374,4370,9993,2021
13786,18,16,1,1,23,7,64,7,83,4159,12541,2021
13787,15,28,5,0,23,5,68,9,804,3763,11678,2021
13788,21,13,0,2,24,7,78,7,38,4397,16305,2021
13790,4,45,3,0,22,5,62,9,742,3428,10043,2021
13794,17,38,2,0,25,5,55,9,442,4432,10103,2020
13795,7,34,5,0,23,6,74,9,825,3861,12316,2021
13796,8,23,2,0,17,6,63,10,240,2438,12391,2021
13797,16,42,3,0,23,5,55,9,742,4120,10383,2021
13801,13,24,1,0,22,4,51,10,58,4495,8624,2021
13802,10,43,3,0,22,5,58,9,742,4019,9381,2021
13803,12,36,1,0,26,5,54,10,162,4955,10171,2021
13804,5,14,1,1,18,5,66,9,29,2659,12300,2021
13806,7,8,1,2,20,7,68,8,108,2762,13245,2021
13807,6,24,2,0,15,5,58,10,240,2329,11257,2021
13808,12,25,3,0,19,6,62,10,122,3891,12194,2021
13809,7,22,3,0,22,6,65,10,122,4369,12385,2021
13810,11,25,2,0,17,6,61,11,240,2438,11988,2021
13811,13,37,3,0,23,4,63,9,742,4031,11177,2021
13812,9,34,2,0,22,2,67,7,315,3397,11101,2021
13813,12,22,3,0,19,5,72,9,282,2945,13016,2021
13814,5,14,1,1,21,5,58,11,83,4187,10968,2021
13815,1,18,2,1,21,5,59,11,87,4187,11321,2021
13820,2,16,2,1,18,6,62,9,263,2592,12288,2021
13825,8,19,3,2,17,6,67,10,170,2525,12887,2021
13826,10,26,5,0,22,5,70,9,804,3725,11883,2021
13827,15,35,4,0,22,3,68,9,980,3109,11191,2021
13830,9,26,2,0,21,6,57,10,62,4400,10597,2021
13832,10,13,1,1,20,4,53,11,83,4132,10178,2021
13833,11,33,4,0,21,6,64,9,800,3533,10283,2021
13834,8,20,2,1,19,6,59,9,263,3240,11464,2021
13835,16,35,2,0,25,4,55,8,374,4264,10168,2021
13838,1,16,2,1,18,6,65,9,87,2655,12331,2021
13839,8,9,2,2,16,7,68,9,112,2367,12798,2021
13841,19,32,1,0,24,4,50,10,58,4756,8075,2021
13842,18,12,1,2,23,7,71,7,98,4159,14228,2021
13843,9,20,3,0,19,6,60,11,122,3891,11764,2021
13844,9,16,1,1,20,4,53,11,83,4132,10129,2021
13845,10,33,2,0,21,2,67,8,315,2985,11107,2020
13846,6,10,2,2,16,7,68,8,112,2378,13151,2021
13847,9,8,1,2,17,6,73,9,52,2483,13587,2021
13849,5,16,3,1,16,6,64,9,147,2395,12224,2021
13850,5,46,4,0,23,5,65,9,767,3757,10350,2021
13856,14,3,1,2,17,6,77,8,52,2483,14644,2021
13859,9,16,3,2,16,6,64,10,170,2395,12179,2021
13860,5,13,2,1,19,7,65,9,263,3265,12665,2021
13861,5,20,4,1,19,6,64,10,325,2617,12416,2021
13862,15,39,3,0,24,4,54,9,742,4275,8584,2021
13863,19,32,1,0,26,4,52,10,162,4951,9166,2021
13864,15,25,1,0,24,3,61,9,212,4161,11015,2021
13865,8,27,5,0,21,5,76,9,825,3600,12511,2021
13901,6,38,3,0,22,5,63,9,742,3428,10244,2021
13902,2,43,4,0,23,5,64,9,767,3757,10359,2021
13903,3,40,5,0,23,5,70,9,825,3757,11340,2021
13904,6,36,4,0,21,5,66,9,800,3102,10480,2021
13905,4,42,3,0,22,5,61,9,742,3428,9925,2021
14001,11,14,9,1,26,2,42,4,1788,5468,6997,2021
14004,13,24,11,0,28,2,47,4,2607,5669,7994,2021
14005,6,22,3,0,31,2,48,4,193,6061,7874,2021
14006,7,47,4,0,26,2,47,4,550,4122,8111,2021
14008,5,13,2,1,24,1,37,3,250,5330,6674,2021
14009,15,27,2,0,33,2,55,4,86,6239,8921,2021
14011,10,28,3,0,31,2,49,4,193,6006,7954,2021
14012,9,10,2,1,23,1,37,3,250,5285,6674,2021
14013,12,10,4,1,26,2,43,4,575,5516,7168,2021
14020,2,18,3,1,29,2,47,4,232,5805,7854,2021
14024,13,26,1,0,33,2,54,4,62,6053,9067,2021
14025,9,36,3,0,29,2,50,4,464,4254,8347,2021
14026,4,24,11,0,26,2,45,3,2682,5468,7805,2021
14027,6,46,4,0,26,2,49,3,136,4122,8203,2021
14028,2,17,3,1,24,1,37,3,425,5330,6674,2021
14029,20,18,0,1,31,2,58,4,6,5524,9469,2021
14030,9,26,1,0,31,2,53,4,24,5567,8797,2021
14031,6,20,11,1,26,2,45,4,2721,5468,7830,2021
14032,6,17,12,1,26,1,44,3,2792,5462,7743,2021
14033,9,37,7,0,28,2,49,4,1761,4165,8130,2021
14034,11,36,3,0,29,2,54,4,71,4290,8841,2021
14035,10,35,2,0,29,2,55,4,69,4290,8906,2021
14036,11,17,3,1,28,2,44,4,435,5596,7328,2021
14037,16,29,7,0,31,2,51,4,1021,5959,8548,2021
14039,7,28,3,0,32,3,48,4,193,6121,7874,2021
14040,13,24,4,0,30,2,47,4,458,5852,7748,2021
14041,13,38,3,0,29,1,54,4,134,4953,8751,2021
14042,9,21,1,0,31,2,58,4,24,4344,9331,2021
14043,4,27,11,0,27,2,45,3,2682,5130,7805,2021
14047,11,48,8,0,25,2,48,4,2072,4102,8231,2021
14048,1,56,3,0,26,1,50,4,114,4751,8131,2021
14051,4,20,14,1,25,1,45,3,3138,5395,7805,2021
14052,10,33,9,0,32,2,49,4,2316,6095,8130,2021
14054,7,26,3,0,33,3,48,4,193,6253,8180,2021
14055,5,29,2,0,29,2,52,4,26,4254,8585,2021
14056,6,17,3,1,28,2,47,4,232,5685,7791,2021
14057,11,42,9,0,26,2,49,3,2096,4172,8338,2021
14058,7,14,3,1,27,1,44,4,170,5739,7651,2021
14059,8,29,10,0,29,2,48,4,2542,5903,8047,2021
14060,18,16,1,1,31,2,59,4,30,5220,9504,2021
14061,3,49,2,0,27,2,48,3,110,4534,8049,2021
14062,8,47,2,0,28,1,51,3,110,4844,8683,2021
14063,5,55,3,0,27,1,49,4,114,4714,7870,2021
14065,18,19,1,1,33,2,57,4,30,5770,9373,2021
14066,9,29,1,0,33,3,51,4,62,6173,8155,2021
14067,6,8,3,1,24,1,38,3,515,5330,6763,2021
14068,3,23,14,0,24,1,45,3,3099,4867,7805,2021
14069,6,32,3,0,29,2,51,4,464,4254,8460,2021
14070,14,35,2,0,27,1,53,4,69,4113,8685,2021
14072,5,32,13,0,22,1,44,3,3028,3469,7673,2021
14075,5,41,10,0,26,2,47,3,2280,4080,7957,2021
14080,10,32,3,0,31,2,52,4,464,5567,8585,2021
14081,3,47,2,0,27,2,48,3,110,4534,8049,2021
14082,15,31,2,0,33,2,54,4,86,6239,8896,2021
14083,16,33,3,0,32,2,54,4,88,6204,8896,2021
14085,9,44,10,0,24,2,48,3,2280,4013,8174,2021
14086,8,25,11,0,27,2,45,4,2682,5654,7830,2021
14091,12,38,3,0,28,2,53,4,71,4223,8777,2021
14092,2,30,11,0,21,1,41,2,2536,3465,7523,2021
14094,2,16,12,1,25,1,40,3,2698,5395,7195,2021
14098,17,8,2,1,23,1,39,3,250,5285,6899,2021
14101,10,18,1,1,29,2,59,4,30,4273,9418,2021
14102,12,27,9,0,29,2,48,4,2476,5739,8058,2021
14103,15,1,4,1,26,1,39,4,381,5510,6924,2021
14105,9,5,5,1,25,1,39,3,646,5397,6862,2021
14108,2,17,5,1,24,1,37,3,756,5330,6674,2021
14109,1,33,11,0,21,1,41,2,2536,3465,7523,2021
14111,12,40,4,0,27,2,51,4,509,4192,8480,2021
14112,10,45,10,0,24,2,48,4,2280,4013,8199,2021
14113,12,31,1,0,32,2,55,4,62,5994,8921,2021
14120,4,25,13,0,22,1,44,3,3097,3776,7746,2021
14125,7,11,3,1,28,1,43,4,170,5784,7349,2021
14126,3,18,3,1,24,1,37,3,425,5330,6674,2021
14127,3,37,11,0,27,2,47,4,2566,4150,7982,2021
14129,8,42,3,0,29,1,49,3,134,4596,8263,2021
14130,14,25,1,0,32,3,51,4,62,5992,8155,2021
14131,9,25,7,0,21,1,41,2,1072,3465,7593,2021
14132,8,25,12,0,22,1,43,3,2659,3776,7715,2021
14134,7,25,1,0,30,2,54,4,24,4313,8834,2021
14135,5,52,3,0,27,1,49,3,114,4813,8535,2021
14136,4,50,2,0,28,1,51,3,110,4884,8683,2021
14138,13,41,2,0,29,1,55,3,110,4914,8981,2021
14139,13,36,4,0,32,2,51,4,587,6095,8521,2021
14141,3,31,2,0,29,2,55,4,26,4285,8906,2021
14143,5,24,4,0,31,3,52,4,193,6022,9648,2021
14145,15,34,3,0,31,2,53,4,88,5959,8832,2021
14150,1,29,13,0,22,1,45,3,3028,3469,7805,2021
14166,5,60,3,0,26,0,47,4,114,4677,6729,2021
14167,10,33,3,0,32,2,50,4,193,5994,8668,2021
14168,8,41,3,0,28,2,50,4,134,4223,8442,2021
14169,12,32,9,0,31,2,51,4,2316,6091,8521,2021
14170,7,39,8,0,29,2,49,4,2051,4476,8130,2021
14171,6,24,1,0,31,2,58,4,24,4364,9393,2021
14172,5,21,6,0,21,1,37,3,888,3711,6674,2021
14173,10,24,1,0,31,2,56,4,24,5143,9071,2021
14174,7,30,6,0,21,1,41,2,807,3465,7523,2021
14201,1,33,12,0,23,2,46,3,2888,3720,7877,2021
14202,1,34,11,0,24,2,46,3,2713,3906,7877,2021
14203,3,34,11,0,24,2,46,3,2713,3906,7877,2021
14204,1,33,11,0,24,2,46,3,2713,3906,7877,2021
14206,2,32,11,0,25,2,46,3,2713,4217,7877,2021
14207,2,32,13,0,22,2,46,3,3028,3475,7877,2021
14208,1,31,12,0,22,2,46,3,2888,3475,7877,2021
14209,1,32,12,0,23,2,46,3,2888,3720,7877,2021
