zip_code,distance_min,count_within_20,count_within_60,count_within_100
29477,17,2,27,94
29479,20,1,33,75
29481,15,1,27,98
29482,3,12,19,52
29483,5,8,25,79
29485,2,12,24,80
29487,13,7,22,48
29488,1,1,29,88
29492,6,14,21,61
29493,13,2,29,94
29501,4,7,26,104
29505,4,7,29,103
29506,6,7,29,106
29510,18,2,32,75
29511,14,4,26,66
29512,2,4,31,109
29516,14,6,32,103
29518,8,3,30,83
29519,12,1,29,84
29520,1,4,31,126
29525,11,3,30,109
29526,5,6,24,63
29527,8,4,23,65
29530,8,6,25,94
29532,3,7,24,104
29536,0,2,35,90
29540,5,8,27,105
29541,7,7,28,97
29543,8,2,34,67
29544,8,3,27,64
29545,8,2,28,59
29546,21,0,26,77
29547,5,2,34,89
29550,4,3,35,106
29554,22,0,23,74
29555,16,1,25,87
29556,3,2,31,79
29560,4,3,24,84
29563,10,2,36,62
29564,15,1,35,76
29565,9,8,34,102
29566,0,4,19,52
29567,10,3,31,103
29568,6,6,21,57
29569,2,6,27,56
29570,8,3,32,123
29571,7,6,31,94
29572,2,5,19,61
29574,4,2,32,72
29575,6,4,21,56
29576,1,5,19,53
29577,6,6,21,60
29579,5,6,21,61
29580,15,2,30,77
29581,12,2,32,56
29582,2,5,19,53
29583,13,6,28,89
29584,11,2,32,110
29585,6,3,18,55
29588,8,4,20,59
29590,7,1,35,79
29591,4,8,25,88
29592,11,7,32,92
29593,12,4,29,105
29594,7,5,31,116
29596,6,4,33,125
29601,1,15,53,139
29605,4,14,51,143
29607,3,14,49,144
29609,3,15,52,140
29611,2,15,52,136
29613,3,15,53,126
29614,0,15,53,143
29615,2,14,50,143
29617,4,15,54,122
29620,3,3,50,126
29621,2,4,48,127
29624,4,5,46,130
29625,7,6,48,119
29626,7,5,43,128
29627,6,5,44,130
29628,12,2,48,123
29630,11,6,52,113
29631,10,6,49,116
29634,9,6,50,117
29635,12,6,50,119
29638,14,4,39,128
29639,10,6,42,131
29640,3,13,55,107
29642,5,16,53,123
29643,9,5,43,147
29644,5,12,44,138
29645,11,4,44,138
29646,2,3,50,120
29649,4,3,50,127
29650,2,16,50,148
29651,4,18,48,146
29653,10,3,47,125
29654,12,5,42,127
29655,15,7,39,137
29657,7,13,51,118
29658,11,5,43,157
29659,15,4,41,141
29661,3,14,52,121
29662,5,14,48,143
29664,14,4,46,139
29665,5,3,51,115
29666,11,2,62,119
29667,8,10,53,115
29669,11,15,46,136
29670,9,7,45,117
29671,4,8,52,119
29672,5,3,50,120
29673,7,19,49,142
29676,15,3,50,125
29678,5,6,46,129
29680,3,11,43,139
29681,4,13,50,142
29682,9,3,52,113
29683,4,15,51,120
29684,10,5,38,137
29685,11,3,49,125
29686,12,3,47,122
29687,7,15,50,134
29689,13,7,43,132
29690,6,15,50,123
29691,8,3,48,137
29692,17,4,39,135
29693,10,3,46,145
29696,5,2,46,123
29697,7,11,45,125
29702,9,5,64,144
29704,6,8,64,139
29706,4,3,62,140
29707,8,15,46,144
29708,7,15,50,147
29709,10,2,43,125
29710,12,9,55,138
29712,11,5,65,139
29714,7,5,61,131
29715,6,14,48,142
29717,14,2,61,132
29718,23,0,59,115
29720,4,2,63,133
29724,12,5,64,139
29726,12,3,64,141
29727,20,2,48,128
29728,16,1,49,127
29729,10,5,64,130
29730,5,8,57,146
29732,2,6,51,143
29733,2,7,56,145
29741,16,2,43,125
29742,17,2,66,130
29743,15,5,59,136
29745,9,5,51,138
29801,4,6,46,101
29803,14,2,46,88
29805,11,1,44,101
29809,11,9,40,90
29810,8,3,31,98
29812,4,1,34,98
29816,7,13,35,100
29817,9,1,42,99
29819,10,3,40,118
29821,11,12,25,107
29824,5,1,37,109
29826,9,1,42,100
29827,0,2,29,95
29828,5,13,41,102
29829,6,13,41,105
29831,14,10,25,98
29832,8,2,44,111
29834,7,13,40,101
29835,17,3,30,113
29836,14,1,28,98
29838,13,3,26,108
29840,13,1,43,121
29841,4,13,29,100
29842,7,12,30,98
29843,12,2,35,99
29844,18,1,29,108
29845,16,1,29,110
29847,7,8,44,109
29848,13,4,34,119
29849,10,3,31,97
29850,4,11,46,104
29851,5,13,41,101
29853,11,1,42,100
29856,16,2,44,89
29860,10,13,32,105
29899,17,3,30,115
29902,2,4,34,54
29904,3,4,34,57
29905,3,4,32,53
29906,4,5,36,57
29907,6,3,34,51
29909,6,5,27,55
29910,5,13,25,53
29911,6,2,23,92
29912,18,3,35,76
29915,11,12,22,53
29916,12,1,38,88
29918,12,2,29,91
29920,8,3,34,52
29921,13,2,28,90
29922,18,2,29,82
29923,7,2,32,92
29924,2,2,27,91
29926,2,5,27,53
29927,6,13,25,59
29928,5,4,20,53
29929,10,3,29,91
29932,12,3,38,93
29934,18,2,29,78
29935,1,4,33,53
29936,12,4,29,67
29939,15,1,28,91
29940,9,2,35,65
29941,13,2,37,69
29943,11,4,28,70
29944,5,2,33,89
29945,18,2,39,87
30002,2,48,86,154
30004,6,14,87,162
30005,3,19,92,158
30008,3,40,83,165
30009,1,33,93,160
30011,8,10,87,147
30012,3,20,87,145
30013,3,9,92,153
30014,2,6,92,148
30016,7,7,93,149
30017,4,15,88,143
30019,6,10,87,142
30021,1,48,86,148
30022,5,41,91,160
30024,5,16,84,157
30025,9,6,89,155
30028,8,7,88,150
30030,0,47,85,156
30032,3,46,87,152
30033,1,50,86,154
30034,2,44,88,151
30035,4,47,87,151
30038,3,32,90,151
30039,5,31,85,142
30040,3,8,88,157
30041,3,9,86,162
30043,2,14,86,150
30044,4,31,87,150
30045,4,12,85,142
30046,1,18,89,147
30047,5,39,88,150
30052,8,10,87,142
30054,5,7,92,147
30055,9,7,89,151
30056,12,5,83,152
30058,3,44,87,147
30060,3,41,83,160
30062,5,43,85,159
30064,3,37,84,159
30066,5,36,85,159
30067,3,44,83,160
30068,5,42,88,158
30070,3,8,92,152
30071,1,43,89,159
30072,3,50,87,147
30075,4,40,89,161
30076,2,43,91,159
30078,1,29,87,143
30079,1,50,85,154
30080,1,44,83,170
30082,1,44,83,170
30083,4,50,87,146
30084,3,44,86,145
30087,7,39,87,144
30088,4,46,87,148
30092,1,43,91,162
30093,4,43,87,153
30094,6,17,94,151
30096,2,38,84,161
30097,1,25,84,156
30101,7,10,84,152
30102,9,11,85,150
30103,10,6,86,148
30104,9,6,82,154
30105,11,5,60,149
30106,2,40,82,170
30107,9,4,86,155
30108,11,2,74,153
30110,2,4,82,161
30113,10,3,76,165
30114,4,6,83,152
30115,4,13,88,153
30116,5,7,82,150
30117,3,3,81,156
30118,2,3,81,156
30120,4,6,84,150
30121,1,3,85,150
30122,6,39,83,169
30124,12,6,50,164
30125,5,5,74,159
30126,4,45,83,171
30127,5,24,83,167
30132,8,8,79,149
30134,4,12,82,166
30135,0,13,86,158
30137,5,6,81,152
30139,14,4,89,148
30141,3,14,83,167
30143,1,3,83,154
30144,4,22,84,158
30145,11,6,86,152
30147,8,5,75,154
30148,9,3,79,153
30149,3,4,66,150
30152,2,23,85,157
30153,9,5,86,147
30157,5,9,83,160
30161,1,5,83,152
30164,10,3,89,146
30165,5,4,61,151
30168,5,46,82,169
30170,11,2,75,167
30171,11,4,92,145
30173,9,5,83,152
30175,8,2,89,157
30176,10,3,76,168
30177,4,3,83,154
30178,12,8,85,150
30179,6,8,86,159
30180,2,7,85,164
30182,7,2,74,162
30183,11,3,83,150
30184,5,3,86,150
30185,10,8,83,148
30187,7,9,86,163
30188,7,20,86,156
30189,9,15,84,155
30204,10,4,75,137
30205,12,5,91,146
30206,15,5,88,147
30213,8,21,85,151
30214,3,16,84,149
30215,5,12,86,149
30216,7,3,88,141
30217,18,1,73,165
30218,17,5,89,147
30220,10,4,79,151
30222,11,4,67,150
30223,3,5,92,148
30224,3,2,93,144
30228,9,8,91,149
30230,12,4,72,150
30233,1,4,93,144
30234,3,5,97,146
30236,5,28,86,149
30238,6,18,87,155
30240,4,2,42,152
30241,6,5,43,151
30248,8,4,99,146
30250,7,10,91,147
30251,11,3,81,152
30252,10,7,96,144
30253,5,12,96,151
30256,8,2,78,144
30257,8,4,89,139
30258,9,4,75,146
30259,6,4,82,152
30260,4,34,88,151
30263,6,4,79,153
30265,3,5,79,151
30268,9,13,84,151
30269,6,8,82,151
30273,6,33,91,150
30274,2,32,83,151
30275,8,5,82,151
30276,12,5,90,147
30277,6,5,80,150
30281,4,28,95,150
30284,7,8,92,147
30285,8,3,76,137
30286,1,1,52,138
30288,4,43,88,153
30289,7,4,80,149
30290,5,12,82,150
30291,6,35,84,149
30292,9,2,96,148
30293,7,4,72,146
30294,4,37,89,150
30295,11,2,92,144
30296,3,33,83,152
30297,3,35,85,154
30303,0,45,89,158
30305,2,46,90,167
30306,1,46,90,158
30307,1,47,88,158
30308,0,45,89,158
30309,1,46,89,162
30310,3,47,88,160
30311,2,45,89,159
30312,1,44,89,158
30313,1,44,89,158
30314,3,45,86,162
30315,3,44,89,157
30316,3,44,85,154
30317,2,46,86,154
30318,3,45,86,168
30319,2,46,90,159
30322,0,46,89,158
30324,2,47,91,163
30326,2,48,90,162
30327,2,45,90,163
30328,2,42,90,160
30329,1,49,91,158
30331,3,44,88,159
30332,1,44,89,162
30334,0,45,89,159
30336,3,44,86,165
30337,2,42,87,154
30338,2,47,90,161
30339,2,45,85,164
30340,4,44,89,155
30341,3,46,90,157
30342,2,44,90,160
30344,2,45,89,155
30345,3,49,91,154
30346,0,45,90,161
30349,4,37,87,151
30350,4,46,90,159
30354,3,43,87,154
30360,2,47,90,158
30363,1,46,89,161
30401,1,1,23,84
30410,8,2,25,85
30411,8,1,21,77
30412,11,3,23,80
30413,10,2,31,83
30415,12,3,32,66
30417,1,4,29,68
30420,10,4,22,81
30421,7,4,23,77
30423,4,3,29,65
30425,9,2,31,75
30426,20,1,30,99
30427,14,2,29,57
30428,4,2,22,90
30429,2,4,29,68
30434,2,1,31,85
30436,6,2,22,83
30438,7,3,30,72
30439,1,4,22,79
30441,16,3,31,87
30442,3,3,33,83
30445,5,2,23,90
30446,16,3,32,74
30448,7,3,19,86
30449,12,4,33,72
30450,13,4,25,70
30451,7,4,34,67
30452,9,4,32,65
30453,5,2,24,65
30454,14,3,28,86
30455,10,4,31,68
30456,14,3,28,92
30457,16,3,22,87
30458,4,4,32,68
30460,1,4,31,68
30461,5,3,29,68
30464,10,3,21,83
30467,3,2,41,92
30470,15,3,22,88
30471,10,2,23,80
30473,14,4,22,78
30474,3,2,23,86
30475,1,3,23,87
30477,10,2,29,89
30501,1,2,78,166
30504,5,3,86,168
30506,5,3,82,160
30507,5,3,84,162
30510,10,4,50,160
30511,10,3,45,157
30512,2,3,35,175
30513,7,3,45,160
30516,6,3,45,154
30517,10,6,86,157
30518,7,10,86,158
30519,9,10,84,151
30520,4,4,46,155
30521,11,4,45,161
30522,9,3,46,159
30523,9,5,40,177
30525,2,4,41,160
30527,11,3,69,170
30528,12,2,44,182
30529,1,5,66,162
30530,4,5,51,166
30531,6,3,45,161
30533,3,1,74,174
30534,12,3,80,151
30535,2,2,45,171
30536,8,3,77,162
30537,7,4,40,145
30538,8,4,43,150
30540,4,3,55,162
30541,9,4,41,154
30542,10,8,86,163
30543,10,3,75,158
30545,13,3,38,178
30546,4,5,27,174
30547,10,4,51,158
30548,7,5,87,155
30549,10,6,82,159
30552,8,4,43,166
30553,3,5,46,155
30554,11,4,73,158
30555,5,2,40,155
30557,4,5,44,157
30558,6,2,73,160
30559,6,4,42,159
30560,10,4,33,162
30562,2,4,39,161
30563,5,2,41,161
30564,6,2,77,167
30565,8,5,66,159
30566,6,4,85,167
30567,12,3,83,156
30568,5,5,36,160
30571,12,4,38,182
30572,12,2,45,173
30573,9,4,42,162
30575,9,3,82,159
30576,4,5,40,164
30577,3,3,42,153
30581,6,4,42,163
30582,6,3,31,175
30601,4,4,59,161
30602,2,5,72,161
30605,5,3,63,160
30606,1,6,69,160
30607,4,5,73,161
30609,1,5,72,161
30619,11,4,44,160
30620,6,6,85,147
30621,12,8,80,162
30622,7,6,78,166
30623,10,8,81,156
30624,8,4,41,162
30625,6,5,50,147
30627,11,1,31,154
30628,12,5,40,162
30629,14,5,40,164
30630,15,3,40,158
30631,14,2,39,147
30633,10,6,41,166
30634,7,4,41,157
30635,5,2,41,157
30641,8,9,83,163
30642,2,5,40,153
30643,2,5,41,148
30646,10,5,45,165
30648,19,1,37,159
30650,0,6,80,153
30655,1,8,85,152
30656,5,10,86,150
30660,13,2,39,154
30662,2,5,43,163
30663,7,5,84,150
30664,12,2,38,149
30665,7,2,38,152
30666,8,7,80,166
30667,14,3,35,160
30668,12,2,39,161
30669,8,2,32,159
30673,2,2,42,157
30677,11,7,66,164
30678,10,3,36,144
30680,1,8,81,155
30683,8,3,44,161
30701,2,1,72,153
30705,4,4,47,166
30707,13,10,39,151
30708,14,4,40,156
30710,12,8,40,157
30711,11,4,40,158
30720,4,3,43,157
30721,4,3,41,161
30725,5,16,42,149
30726,3,16,39,155
30728,15,2,41,153
30730,14,5,50,161
30731,19,1,40,152
30733,10,5,83,153
30734,12,4,86,153
30735,7,3,61,153
30736,8,16,39,150
30738,13,5,40,143
30739,10,14,41,147
30740,5,7,41,156
30741,1,15,41,146
30742,1,16,41,145
30746,7,3,47,152
30747,17,4,47,150
30750,3,16,41,146
30751,14,5,40,152
30752,9,12,38,121
30753,21,0,45,156
30755,6,14,40,156
30756,7,10,40,158
30757,4,16,39,130
30802,13,7,26,118
30803,12,2,29,86
30805,11,12,23,101
30807,10,2,32,126
30808,11,4,29,109
30809,7,12,26,117
30810,19,1,29,90
30812,0,12,26,90
30813,6,12,27,110
30814,11,12,29,114
30815,7,12,23,96
30816,10,5,26,105
30817,18,2,35,122
30818,16,4,27,107
30820,16,1,35,99
30821,14,2,35,142
30822,10,3,30,90
30823,15,1,28,98
30824,1,2,32,122
30828,14,1,34,104
30830,2,2,26,99
30833,13,1,30,103
30901,3,12,25,96
30903,4,12,26,111
30904,1,12,25,100
30905,1,11,25,107
30906,4,13,25,89
30907,2,13,25,106
30909,1,12,25,105
30912,0,12,25,100
31001,17,2,26,71
31002,15,1,22,85
31003,16,3,30,92
31005,5,6,30,120
31006,6,1,38,133
31007,10,2,31,94
31008,4,12,32,132
31009,11,3,32,79
31011,7,1,27,70
31012,10,5,29,84
31014,2,3,31,87
31015,3,1,23,81
31016,13,2,53,135
31017,18,3,31,93
31018,10,2,35,88
31019,9,4,30,82
31020,9,10,31,134
31021,3,2,28,79
31022,10,3,29,85
31023,1,3,30,78
31024,1,6,42,149
31025,9,5,31,94
31027,9,2,28,80
31028,4,12,30,131
31029,1,5,70,137
31030,1,5,33,130
31031,13,7,33,141
31032,10,9,38,150
31033,11,8,39,149
31035,12,1,39,88
31036,2,3,29,84
31037,10,1,22,69
31038,13,8,56,150
31039,14,1,42,135
31041,14,2,37,108
31042,19,1,33,113
31044,14,7,30,127
31045,20,1,40,128
31046,9,10,61,136
31047,7,6,29,97
31049,12,1,24,84
31050,13,8,36,138
31051,13,2,28,89
31052,10,12,39,138
31054,10,2,32,131
31055,18,1,21,66
31057,10,5,35,114
31058,16,1,38,127
31060,16,1,22,70
31061,1,3,33,140
31062,1,2,34,142
31063,4,3,31,89
31064,2,3,79,151
31065,12,3,31,88
31066,16,5,43,136
31067,12,2,35,92
31068,6,3,39,92
31069,3,6,27,110
31070,14,4,30,93
31071,12,2,30,84
31072,13,1,28,83
31075,12,3,32,81
31076,3,3,38,128
31077,16,2,24,69
31078,11,3,42,136
31079,19,1,27,82
31081,12,2,39,115
31082,6,2,37,104
31083,13,2,20,69
31084,10,1,27,82
31085,9,5,84,149
31087,18,2,41,137
31088,3,9,30,119
31089,11,1,33,89
31090,16,2,32,107
31091,13,4,30,92
31092,8,1,28,82
31093,3,12,30,130
31094,8,1,38,103
31096,19,3,32,83
31097,10,2,55,137
31098,4,10,30,123
31201,2,10,35,142
31204,2,10,38,140
31206,4,11,38,138
31207,1,10,36,141
31210,3,9,43,141
31211,4,9,36,149
31213,0,10,35,141
31216,8,12,35,133
31217,7,9,33,147
31220,7,10,42,139
31301,6,2,28,55
31302,12,11,28,62
31303,10,2,30,74
31304,24,0,23,59
31305,16,2,18,59
31307,12,3,29,73
31308,15,2,31,70
31309,10,3,28,49
31312,6,2,30,72
31313,1,2,28,52
31314,2,2,28,52
31315,2,2,29,52
31316,10,3,28,59
31318,12,11,29,68
31320,15,3,25,46
31321,14,3,32,62
31322,10,12,27,59
31323,15,2,24,56
31324,11,11,25,46
31326,3,7,28,70
31327,23,0,19,58
31328,13,11,20,54
31329,5,3,31,73
31331,23,0,25,60
31401,3,12,25,56
31404,3,12,24,57
31405,4,10,26,58
31406,1,9,23,58
31407,5,13,28,64
31408,8,13,27,59
31409,2,10,25,58
31410,6,10,22,57
31411,5,9,24,58
31415,4,12,26,58
31419,5,10,28,58
31501,0,1,15,83
31503,4,1,17,83
31510,1,2,18,73
31512,9,3,24,66
31513,1,3,20,64
31516,8,2,16,83
31518,16,2,16,81
31519,12,2,24,70
31520,1,2,12,66
31522,7,2,19,58
31523,9,2,13,69
31524,5,2,19,63
31525,10,2,21,60
31527,7,2,22,64
31532,13,2,23,78
31533,4,1,22,66
31535,4,1,23,62
31537,3,1,29,76
31539,2,2,23,76
31542,15,1,17,76
31543,19,1,17,76
31544,20,0,23,68
31545,5,1,28,71
31546,10,1,23,68
31547,3,2,27,63
31548,5,3,28,67
31549,8,2,21,76
31550,13,2,18,78
31551,11,3,19,82
31552,16,2,18,78
31553,22,0,15,78
31554,10,2,22,75
31555,13,2,19,66
31556,18,2,16,79
31557,18,2,16,80
31558,3,3,27,66
31560,10,1,16,76
31561,5,2,18,59
31562,17,1,36,72
31563,10,2,17,63
31565,11,3,24,69
31566,19,1,14,73
31567,12,3,18,79
31568,16,1,27,76
31569,9,2,26,68
31601,7,4,31,60
31602,2,7,27,60
31605,6,7,23,65
31606,6,4,25,69
31620,1,6,24,61
31622,12,3,25,69
31623,8,1,20,78
31624,17,2,18,76
31625,10,8,31,60
31626,11,3,29,53
31627,5,8,24,62
31629,8,3,29,53
31630,9,2,24,84
31631,22,0,24,75
31632,6,8,23,60
31634,1,2,25,83
31635,4,3,24,70
31636,13,3,24,73
31637,10,4,25,66
31638,8,6,30,58
31639,3,4,23,64
31641,8,4,25,77
31642,17,3,21,72
31643,2,4,28,56
31645,8,7,25,62
31647,4,4,25,65
31648,18,2,24,77
31649,8,4,25,79
31650,12,3,23,67
31698,1,6,26,60
31699,8,7,24,65
31701,3,3,25,86
31705,8,3,27,85
31707,3,2,25,88
31709,8,2,30,90
31711,9,2,39,88
31712,11,1,25,83
31714,17,2,22,85
31716,10,3,27,75
31719,4,1,32,87
31720,11,5,32,56
31721,10,2,23,85
31722,10,5,30,59
31730,7,1,26,74
31733,8,3,26,68
31735,11,2,23,84
31738,9,4,32,62
31743,13,2,23,88
31744,12,4,25,70
31747,10,4,25,60
31749,10,5,26,69
31750,4,2,27,71
31756,12,3,34,65
31757,5,5,32,58
31763,10,2,22,88
31764,12,2,23,83
31765,14,6,33,62
31768,6,2,32,69
31771,11,5,26,65
31772,15,3,25,86
31773,11,6,32,59
31774,3,3,27,69
31775,12,6,23,64
31778,11,5,32,57
31779,8,2,30,63
31780,8,2,29,89
31781,4,2,27,84
31783,13,3,25,73
31784,10,3,34,68
31787,12,1,28,90
31788,6,4,31,58
31789,6,2,27,76
31790,13,4,26,76
31791,3,3,29,84
31792,4,3,32,57
31793,6,2,26,70
31794,3,2,27,72
31795,9,2,25,71
31796,15,2,26,87
31798,11,3,25,67
31801,16,1,36,134
31803,17,1,30,94
31804,10,12,32,133
31805,13,3,30,96
31806,14,2,39,93
31807,11,13,32,136
31808,8,11,30,136
31810,21,0,42,133
31811,14,13,30,139
31812,16,2,42,136
31814,12,4,29,94
31815,11,2,28,94
31816,4,4,53,143
31820,7,10,31,138
31821,18,3,27,91
31822,13,5,36,153
31823,9,3,39,145
31824,9,2,30,86
31825,2,1,28,94
31826,7,3,41,145
31827,17,4,42,135
31829,9,10,31,137
31830,2,3,42,148
31831,14,6,29,144
31832,9,2,24,88
31833,5,2,31,142
31836,11,4,46,142
31901,1,10,27,125
31903,3,10,27,104
31904,3,10,31,131
31905,1,10,27,97
31906,1,10,27,126
31907,2,10,27,129
31909,2,10,30,132
32003,5,16,39,74
32008,22,0,21,81
32009,13,6,40,72
32011,14,3,34,64
32024,7,3,23,75
32025,6,5,32,76
32026,1,6,38,78
32033,9,2,42,94
32034,4,3,28,59
32038,17,3,23,79
32040,6,5,38,77
32043,5,5,44,89
32044,7,9,44,91
32046,11,2,34,64
32052,14,1,22,75
32053,18,2,21,72
32054,4,6,35,79
32055,5,3,33,78
32058,6,7,40,78
32059,11,3,25,67
32060,2,1,23,79
32061,10,6,36,74
32062,11,2,24,75
32063,1,4,39,80
32064,1,2,26,79
32065,4,15,39,77
32066,21,0,20,69
32068,4,9,40,78
32071,16,2,23,75
32072,12,8,36,71
32073,0,16,39,73
32079,8,6,43,82
32080,4,1,33,92
32081,8,14,29,71
32082,10,11,29,71
32083,4,6,40,79
32084,5,3,34,89
32086,7,1,33,94
32087,12,2,39,68
32091,2,4,44,89
32092,11,3,40,90
32094,8,4,26,77
32095,11,7,33,79
32096,10,3,24,78
32097,8,3,29,61
32102,15,1,62,142
32110,10,3,50,111
32112,16,1,57,115
32113,16,6,36,128
32114,1,8,44,112
32117,2,8,40,111
32118,3,7,40,110
32119,3,8,46,112
32124,5,9,46,118
32127,3,7,46,107
32128,4,9,51,115
32129,1,8,47,112
32130,9,7,56,122
32131,8,2,52,102
32132,3,4,51,103
32133,6,13,69,158
32134,20,1,50,126
32136,3,6,26,103
32137,7,1,32,102
32139,19,1,58,118
32140,13,3,50,97
32141,6,2,52,99
32145,14,3,46,98
32147,6,1,55,107
32148,12,1,55,107
32157,14,1,60,115
32159,4,7,73,165
32162,2,8,72,159
32164,1,4,34,103
32168,8,9,52,113
32169,5,3,46,91
32174,4,8,45,114
32176,4,7,34,108
32177,3,1,53,102
32179,10,13,66,151
32180,14,4,53,125
32181,11,1,60,110
32187,10,1,58,107
32189,7,1,58,107
32190,20,0,56,120
32193,10,1,59,111
32195,5,9,70,162
32202,1,17,33,66
32204,1,17,31,65
32205,2,17,37,66
32206,2,16,31,63
32207,2,17,31,65
32208,3,16,33,64
32209,2,17,33,64
32210,4,17,38,69
32211,3,16,31,64
32212,1,18,38,70
32216,1,17,30,64
32217,2,18,32,70
32218,2,13,31,65
32219,10,13,34,69
32220,12,16,38,69
32221,9,15,38,74
32222,6,17,38,77
32223,4,17,38,70
32224,2,16,30,64
32225,7,16,31,62
32226,8,14,30,61
32227,8,15,29,61
32228,8,15,29,61
32233,6,15,30,62
32234,9,7,38,79
32244,4,17,38,70
32246,5,16,30,63
32250,1,15,29,63
32254,4,16,33,65
32256,5,16,30,70
32257,4,17,33,71
32258,1,17,32,70
32259,5,17,36,76
32266,3,15,31,63
32277,5,16,31,62
32301,2,5,22,57
32303,6,6,23,55
32304,5,6,23,53
32305,7,5,17,55
32308,0,5,22,58
32309,10,7,27,61
32310,13,6,18,56
32311,6,5,20,56
32312,8,8,25,60
32317,7,5,23,59
32320,7,2,8,30
32321,14,1,21,52
32322,15,1,14,32
32323,25,0,10,33
32324,5,2,26,60
32327,19,3,17,53
32328,5,1,8,29
32330,10,3,25,58
32331,13,2,25,57
32332,8,2,24,58
32333,8,6,21,58
32334,23,0,22,52
32336,18,2,20,52
32340,1,2,27,58
32343,7,6,18,57
32344,22,0,16,49
32346,33,0,12,39
32347,4,2,20,50
32348,10,2,14,47
32350,9,3,27,60
32351,8,2,19,57
32352,7,3,25,60
32355,20,2,18,54
32356,21,0,10,53
32358,30,0,15,46
32359,33,0,11,53
32361,16,5,22,46
32399,2,6,22,56
32401,1,5,17,55
32403,10,5,14,46
32404,9,5,16,49
32405,1,5,18,55
32407,7,5,21,56
32408,5,5,19,54
32409,12,5,22,61
32410,17,5,13,40
32413,17,5,21,57
32420,13,3,27,55
32421,9,2,30,57
32423,12,2,28,63
32424,7,1,22,53
32425,7,4,30,69
32426,8,7,28,62
32427,7,3,31,68
32428,10,2,27,66
32430,11,1,28,50
32431,8,4,26,60
32432,11,3,29,61
32433,12,2,36,63
32435,1,1,28,63
32437,20,1,21,62
32438,20,1,24,55
32439,12,2,24,61
32440,3,4,28,64
32442,11,3,29,63
32443,10,3,32,61
32444,4,5,19,56
32445,13,7,22,62
32446,4,3,26,60
32447,2,2,26,59
32448,8,2,28,57
32449,16,1,18,47
32455,9,2,29,62
32456,4,2,8,37
32459,7,2,22,56
32460,8,2,32,65
32461,18,1,21,57
32462,17,2,27,64
32463,10,2,27,67
32464,11,3,30,66
32465,17,1,13,44
32466,17,5,25,52
32501,0,12,33,56
32502,1,12,33,56
32503,1,12,33,55
32504,2,12,32,58
32505,1,12,34,56
32506,4,11,33,52
32507,6,10,33,51
32508,3,10,33,54
32509,5,11,33,52
32511,1,10,34,57
32514,1,12,34,60
32526,7,10,33,52
32530,3,11,31,61
32531,13,1,32,65
32533,9,11,33,56
32534,4,12,34,56
32535,5,4,38,59
32536,3,2,31,66
32539,6,3,32,68
32541,0,6,29,61
32542,2,7,33,63
32544,4,5,25,63
32547,2,6,25,64
32548,7,6,25,63
32550,2,6,29,59
32561,3,11,27,53
32563,1,12,29,55
32564,13,3,30,66
32565,4,5,36,58
32566,10,7,26,56
32567,10,2,34,72
32568,10,3,34,61
32569,6,6,25,62
32570,13,3,34,68
32571,8,11,38,61
32577,17,8,35,57
32578,3,7,34,62
32579,1,7,32,64
32580,3,7,33,63
32583,5,11,31,61
32601,1,7,34,104
32603,1,7,35,101
32605,3,6,35,100
32606,1,6,33,93
32607,1,7,33,102
32608,4,7,32,107
32609,10,9,42,95
32612,1,7,34,106
32615,9,8,32,83
32616,8,8,30,85
32617,10,7,43,139
32618,10,7,31,104
32619,26,0,29,78
32621,10,1,27,121
32622,6,10,42,83
32625,29,0,20,88
32626,27,0,22,84
32628,41,0,18,60
32631,16,5,45,103
32639,19,2,30,133
32640,16,3,51,111
32641,7,6,45,105
32643,15,4,28,74
32648,47,0,12,59
32653,4,8,37,91
32656,12,2,45,99
32658,10,10,40,85
32664,15,9,36,124
32666,16,2,46,99
32667,9,7,36,115
32668,9,5,33,145
32669,10,7,29,96
32680,42,0,16,63
32681,15,10,37,128
32683,21,0,24,114
32686,11,10,34,137
32692,40,0,13,71
32693,21,0,26,78
32694,9,10,43,97
32696,1,5,34,129
32697,6,7,40,79
32701,0,23,70,140
32702,16,2,64,149
32703,3,23,75,148
32707,3,24,66,132
32708,3,21,64,132
32709,12,6,61,116
32712,5,22,69,146
32713,3,11,63,140
32714,1,23,71,145
32720,4,4,61,139
32724,6,10,58,122
32725,3,8,61,138
32726,3,7,73,159
32730,2,24,67,136
32732,10,13,61,118
32735,5,7,72,163
32736,12,9,61,148
32738,6,9,56,124
32744,6,10,58,127
32746,0,21,66,135
32750,1,21,68,135
32751,1,24,67,143
32754,6,4,58,101
32757,6,14,72,151
32759,13,3,57,91
32763,2,7,61,138
32764,11,9,57,118
32765,2,20,64,129
32766,10,11,61,119
32767,13,3,60,144
32771,3,17,63,135
32773,5,19,61,132
32776,10,15,67,145
32778,4,10,77,151
32779,4,22,69,139
32780,7,4,55,97
32784,10,7,71,155
32789,1,25,66,144
32792,2,24,67,135
32796,1,2,55,100
32798,6,21,74,151
32801,1,28,68,148
32803,2,27,67,145
32804,2,28,68,149
32805,2,28,67,148
32806,1,28,68,148
32807,1,26,67,141
32808,1,28,72,149
32809,1,27,68,151
32810,2,24,70,149
32811,3,28,70,149
32812,3,28,68,142
32814,1,26,67,143
32817,3,24,65,132
32818,3,25,74,151
32819,2,27,70,155
32820,3,22,63,126
