concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
35997415	ALLERGY NASAL - fluticasone propionate spray, metered	C		NULL		e471dacd-9b6e-4783-9a14-aa95d00cbc9c	Drug	SPL	OTC Drug
35997704	fluticasone propionate 93ug/1 NASAL SPRAY, METERED [xhance]	C		NULL		08e082bb-f98e-42a7-b6a7-f74f7a883892	Drug	SPL	Prescription Drug
35997938	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [allergy nasal]	C		NULL		84a6225a-2c6c-4058-a1c9-0fd706df612f	Drug	SPL	OTC Drug
35998756	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		118220901	Drug	NDC	9-digit NDC
35999624	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822090100	Drug	NDC	11-digit NDC
35999625	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822090101	Drug	NDC	11-digit NDC
35999626	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822090102	Drug	NDC	11-digit NDC
36000043	RUGBY FLUTICASONE PROPIONATE NASAL - fluticasone propionate spray, metered	C		NULL		5227df05-f2c2-4bc4-91ee-da0fd03d1095	Drug	SPL	OTC Drug
36000191	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		1bcf25b7-25bc-489e-b5b6-3ae2b3babf6e	Drug	SPL	Prescription Drug
36000365	fluticasone furoate 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) POWDER [arnuity ellipta]	C		NULL		3978a61b-f15c-42a7-94dc-0e77d6f2dcd4	Drug	SPL	Prescription Drug
36000892	fluticasone furoate, umeclidinium bromide and vilanterol trifenatate 25ug/1 / 100ug/1 / 62.5ug/1 RESPIRATORY (INHALATION) POWDER [trelegy ellipta]	C		NULL		8d044880-e062-4261-b0e7-5809c68ded0c	Drug	SPL	Prescription Drug
36001062	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		d886dec7-25b4-457b-8bfe-bd1655752695	Drug	SPL	Prescription Drug
36001196	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		005361183	Drug	NDC	9-digit NDC
36001305	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		557000714	Drug	NDC	9-digit NDC
36001574	mometasone furoate 1 MG/ML / orbifloxacin 10 MG/ML / posaconazole 1 MG/ML Otic Suspension [Posatex]	NULL		NULL		00061008901	Drug	NDC	11-digit NDC
36001575	mometasone furoate 1 MG/ML / orbifloxacin 10 MG/ML / posaconazole 1 MG/ML Otic Suspension [Posatex]	NULL		NULL		00061008902	Drug	NDC	11-digit NDC
36001576	mometasone furoate 1 MG/ML / orbifloxacin 10 MG/ML / posaconazole 1 MG/ML Otic Suspension [Posatex]	NULL		NULL		00061008903	Drug	NDC	11-digit NDC
36001815	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00536118365	Drug	NDC	11-digit NDC
36001816	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00536118399	Drug	NDC	11-digit NDC
36001817	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		55700071416	Drug	NDC	11-digit NDC
36003702	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		8761a5e1-a9cb-0622-e053-2a95a90a3504	Drug	SPL	Prescription Drug
36003967	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [signature care allergy relief]	C		NULL		00e5b6fc-b48f-42da-8a64-a1a47a4b77b1	Drug	SPL	OTC Drug
36004001	budesonide 3mg/1 ORAL CAPSULE, DELAYED RELEASE PELLETS [budesonide (enteric coated)]	C		NULL		093ed8f6-90a8-4d13-8b95-0168493579e3	Drug	SPL	Prescription Drug
36004199	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		3a94799b-b404-445a-bd96-6aae096a47dd	Drug	SPL	OTC Drug
36004315	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		5656ac99-ecef-48ce-bc12-07762599a74e	Drug	SPL	Prescription Drug
36004383	beclomethasone dipropionate monohydrate 42ug/1 NASAL SPRAY, SUSPENSION [beconase aq]	C		NULL		688efb68-f2a2-4b37-bb37-9222674415e3	Drug	SPL	Prescription Drug
36005587	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		8761a6d8-b47b-7abe-e053-2a95a90a664e	Drug	SPL	Prescription Drug
36006539	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		21130008903	Drug	NDC	11-digit NDC
36006878	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		68071486805	Drug	NDC	11-digit NDC
36007103	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		76282064037	Drug	NDC	11-digit NDC
36007104	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		76282064137	Drug	NDC	11-digit NDC
36007105	budesonide 0.5 MG/ML Inhalation Suspension	NULL		NULL		76282064237	Drug	NDC	11-digit NDC
36007963	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		680714868	Drug	NDC	9-digit NDC
36168858	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7350f11b-85c3-48ae-4105-0b863871cf2b	Drug	SPL	OTC Drug
36169212	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7464e237-9c40-25fc-ce88-16ebe02720a9	Drug	SPL	OTC Drug
36169434	beclomethasone dipropionate monohydrate 42ug/1 NASAL SPRAY, SUSPENSION [beconase aq]	C		NULL		75216fcb-b08f-4088-9e75-3e5ef3a288ef	Drug	SPL	Prescription Drug
36169443	fluticasone propionate (glucocorticoid) 50ug/1 NASAL SPRAY, METERED [clarispray nasal allergy]	C		NULL		75247360-33c8-0d61-e053-2991aa0a99ae	Drug	SPL	OTC Drug
36170201	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7647430e-b5b3-93e7-2204-8dc1264b96a7	Drug	SPL	OTC Drug
36170250	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [allergy relief]	C		NULL		76876a51-12f9-a3a8-10b9-f2f4514a44ab	Drug	SPL	OTC Drug
36170295	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		776d8be5-ae65-4365-9742-173787dcb89d	Drug	SPL	Prescription Drug
36170519	mometasone furoate and formoterol fumarate dihydrate 5ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [dulera]	C		NULL		7deb674b-17ad-4099-8abd-e151b9abcc11	Drug	SPL	Prescription Drug
36170554	fluticasone propionate 44ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		7efdff59-2024-4924-b993-579478aa529d	Drug	SPL	Prescription Drug
36170589	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		7fc129bf-6327-46ba-9587-eca3486ea835	Drug	SPL	Prescription Drug
36170709	budesonide 3mg/1 ORAL CAPSULE, DELAYED RELEASE PELLETS	C		NULL		8274b5e7-543d-4de1-8e03-c89c64ad7f07	Drug	SPL	Prescription Drug
36170958	fluticasone propionate .5mg/g TOPICAL CREAM	C		NULL		88f35f92-7d32-4698-a815-7dacff578ed4	Drug	SPL	Prescription Drug
36171141	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [nasal]	C		NULL		8db910e7-6f34-4352-a341-b014b65bf949	Drug	SPL	OTC Drug
36171300	mometasone furoate 1mg/g TOPICAL CREAM [elocon]	C		NULL		9135e40f-cbde-452e-980e-ee2b65e0d2c4	Drug	SPL	Prescription Drug
36171572	mometasone furoate 1mg/mL TOPICAL SOLUTION	C		NULL		97aeae02-06e2-4c78-8d9a-3769dd5a3b93	Drug	SPL	Prescription Drug
36171779	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [fluticasone propionate nasal]	C		NULL		9d0615a3-ef44-407d-9d83-bd2b97d02387	Drug	SPL	OTC Drug
36171857	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		9f226831-fce0-1772-f49e-47e0e57709a3	Drug	SPL	OTC Drug
36171936	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		a14d1d16-3946-264f-6672-df45cd2c5898	Drug	SPL	OTC Drug
36172131	fluticasone propionate .05mg/g TOPICAL OINTMENT	C		NULL		a686e8dd-b1cf-4c62-9f36-c7306d1dfdff	Drug	SPL	Prescription Drug
36172542	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		b0782e59-3644-4cda-b75a-f892adf17bf9	Drug	SPL	Prescription Drug
36172622	budesonide 9mg/1 ORAL TABLET, EXTENDED RELEASE	C		NULL		b27acc4b-372a-48f1-9cb0-824f79ac009b	Drug	SPL	Prescription Drug
36172776	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		b5dfbcab-8664-4cda-be73-e3b8ace415f6	Drug	SPL	Prescription Drug
36172850	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		b7ce40f8-0b9c-5cab-8e07-7ed2afdcbaa2	Drug	SPL	OTC Drug
36173233	mometasone furoate 1mg/mL TOPICAL LOTION [elocon]	C		NULL		c1861c7e-9c6a-45cd-abae-caaa2e6ed9ff	Drug	SPL	Prescription Drug
36173266	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		c254d78b-25f2-0c56-3f80-3ac0547b993a	Drug	SPL	OTC Drug
36173329	beclomethasone dipropionate 80ug/1 NASAL AEROSOL, METERED [qnasl]	C		NULL		c3ff5582-bf1e-4e61-a331-4b90ccacabe9	Drug	SPL	Prescription Drug
36173450	fluticasone propionate 220ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		c75a65cc-dac0-4a8d-8202-3d61e0eebec2	Drug	SPL	Prescription Drug
36173581	mometasone furoate 1mg/1 TOPICAL OINTMENT	C		NULL		ca36668d-1381-42bd-98a8-c85ad4d47802	Drug	SPL	Prescription Drug
36173591	beclomethasone dipropionate 40ug/1 / 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar]	C		NULL		ca65f84d-7aa6-4691-8719-99591d261d41	Drug	SPL	Prescription Drug
36173775	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		cfa7a305-358b-4e15-b164-f97abc908a9f	Drug	SPL	Prescription Drug
36174091	fluticasone propionate 110ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		d84cc373-9756-403a-a0ca-1035888dfc7e	Drug	SPL	Prescription Drug
36174168	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [fluticasone]	C		NULL		da572a04-f41e-45cb-9f87-768ec554e142	Drug	SPL	Prescription Drug
36174291	budesonide 9mg/1 ORAL TABLET, EXTENDED RELEASE [uceris]	C		NULL		dd8cfcf4-9451-4585-b70b-1850c60601c8	Drug	SPL	Prescription Drug
36174323	beclomethasone dipropionate hfa 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar redihaler]	C		NULL		de3d9324-9c5a-46a8-a34b-1b7b736b3fea	Drug	SPL	Prescription Drug
36174523	beclomethasone dipropionate hfa 40ug/1 / 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar redihaler]	C		NULL		e36eee79-f4a8-4f2e-916a-1d69f3ad429e	Drug	SPL	Prescription Drug
36174701	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		e7cce882-5469-c34e-c8ab-20f2578fe30b	Drug	SPL	OTC Drug
36174724	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		e87e75a6-dd73-e916-5bc9-6fe38acc9790	Drug	SPL	OTC Drug
36174889	mometasone furoate 1mg/g TOPICAL OINTMENT [elocon]	C		NULL		ec505421-a32b-45ba-8cc2-d854e9a91142	Drug	SPL	Prescription Drug
36175212	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 / 250ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		f4e78261-7bca-4cb2-bdbf-6a7a31338a38	Drug	SPL	Prescription Drug
36175371	fluticasone furoate, umeclidinium bromide and vilanterol trifenatate 25ug/1 / 100ug/1 / 62.5ug/1 RESPIRATORY (INHALATION) POWDER [trelegy ellipta]	C		NULL		f912bf5d-1e1b-40e0-9179-c3470c0f5229	Drug	SPL	Prescription Drug
36175613	budesonide .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		ff3c083e-bfdc-453b-b6d3-d12c5f5d06a1	Drug	SPL	Prescription Drug
36175775	30 ACTUAT fluticasone furoate 0.05 MG/ACTUAT Dry Powder Inhaler [Arnuity]	NULL		NULL		00173088810	Drug	NDC	11-digit NDC
36175776	30 ACTUAT fluticasone furoate 0.05 MG/ACTUAT Dry Powder Inhaler [Arnuity]	NULL		NULL		00173088862	Drug	NDC	11-digit NDC
36175920	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363501201	Drug	NDC	11-digit NDC
36175921	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363501202	Drug	NDC	11-digit NDC
36175922	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363501203	Drug	NDC	11-digit NDC
36175923	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363501204	Drug	NDC	11-digit NDC
36176060	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		00574985510	Drug	NDC	11-digit NDC
36176061	24 HR budesonide 9 MG Extended Release Oral Tablet	NULL		NULL		00591251030	Drug	NDC	11-digit NDC
36176414	Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		D		11917018253	Drug	NDC	11-digit NDC
36176519	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Pattotic]	NULL		NULL		14043060518	Drug	NDC	11-digit NDC
36176520	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Pattotic]	NULL		NULL		14043060521	Drug	NDC	11-digit NDC
36176521	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Pattotic]	NULL		NULL		14043060530	Drug	NDC	11-digit NDC
36176522	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Pattotic]	NULL		NULL		14043060575	Drug	NDC	11-digit NDC
36176591	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		16714082901	Drug	NDC	11-digit NDC
35524955	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		53002769101	Drug	NDC	11-digit NDC
35526926	fluticasone propionate 0.5 MG/ML Topical Cream	NULL		NULL		50090380300	Drug	NDC	11-digit NDC
35529832	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		2b03d9ea-eca0-40b1-b60b-ad31e3899617	Drug	SPL	Prescription Drug
35600348	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		1f19c89c-8947-e5a9-3602-aa2525d14da3	Drug	SPL	OTC Drug
35600393	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		356d53dd-3902-4f81-0154-769f1c9a743e	Drug	SPL	OTC Drug
35600420	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		471c29fa-ead5-dbfe-1e43-e276a1c5b037	Drug	SPL	OTC Drug
35600456	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		6131d14e-374c-7088-1920-3106a1e70bb5	Drug	SPL	OTC Drug
35600474	budesonide and formoterol fumarate dihydrate 80ug/1 / 160ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL	C		NULL		6bac3656-1127-4981-bc5b-190a4c4db907	Drug	SPL	Prescription Drug
35600535	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		8a022f91-a620-f905-6943-1835f35d96c9	Drug	SPL	OTC Drug
35600555	fluticasone propionate 50ug/1 / 100ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	C		NULL		949463cc-cdd3-4cce-953a-953edb4b27e6	Drug	SPL	Prescription Drug
35601124	fluticasone furoate 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) POWDER [arnuity ellipta]	C		NULL		c1e957c9-fec8-4c88-86a0-861d7a17b4d6	Drug	SPL	Prescription Drug
35601147	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		d23b11dd-123b-0eef-b1ed-6709034218e8	Drug	SPL	OTC Drug
35601189	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		e74132f3-a4b9-389d-b888-48c540419941	Drug	SPL	OTC Drug
35601207	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		efad0049-43d8-3554-5550-36909d4e382f	Drug	SPL	OTC Drug
35900910	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		ff229def-fd79-4edb-bb32-79363141d85a	Drug	SPL	Prescription Drug
35901424	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		a406ffbd-285c-4b26-ab72-88aef685b13f	Drug	SPL	Prescription Drug
35901583	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		67e9daf3-a152-4cf6-b62b-0f3570eead45	Drug	SPL	Prescription Drug
35901632	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		5adfc3e5-7fef-4872-b899-85f570a4988d	Drug	SPL	Prescription Drug
35901681	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER	C		NULL		4b290be4-9f5d-46c0-9c5a-11a2a77f44d4	Drug	SPL	Prescription Drug
35901827	azelastine hydrochloride and fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED [dymista]	C		NULL		15e0ecb9-212f-41b4-aee5-0dc15da272f0	Drug	SPL	Prescription Drug
35901836	fluticasone propionate and salmeterol 14ug/1 / 232ug/1 RESPIRATORY (INHALATION) POWDER, METERED	C		NULL		14641a9d-2dfa-4e2e-8135-f5cebb60bde8	Drug	SPL	Prescription Drug
35906813	fluticasone propionate and ammonium lactate KIT [quinosone]	C		NULL		80fed3b7-3406-4f7d-a259-5a5c19ef4c2a	Drug	SPL	Prescription Drug
35907354	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		691125a5-dc1e-43ee-3f5a-1bb3ba51d924	Drug	SPL	OTC Drug
35907446	fluticasone furoate, umeclidinium bromide and vilanterol trifenatate 25ug/1 / 100ug/1 / 62.5ug/1 RESPIRATORY (INHALATION) POWDER [trelegy ellipta]	C		NULL		81f2dc08-5f74-42cd-a333-42a229b0c373	Drug	SPL	Prescription Drug
35908435	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		e32a9f72-e759-4f55-8da1-6157f93c1e1e	Drug	SPL	Prescription Drug
36086781	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		8ebff74d-0bf9-44cf-a309-25aa85041f99	Drug	SPL	Prescription Drug
36087465	fluticasone propionate (glucocorticoid) 50ug/1 NASAL SPRAY, METERED [fluticare nasal alergy]	C		NULL		1409fecf-15b5-426d-8115-d7bf35377a36	Drug	SPL	OTC Drug
36087502	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		1cb5cc00-2e78-40c9-ba6a-9e0a8a58f2e7	Drug	SPL	Prescription Drug
36087981	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		9f5729c1-d915-40b6-bf21-e9c350b3d268	Drug	SPL	Prescription Drug
36088177	budesonide 9mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE	C		NULL		ac3b438c-bb10-249d-e053-2a95a90a9ddc	Drug	SPL	Prescription Drug
36089653	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		500904410	Drug	NDC	9-digit NDC
36092063	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50090441000	Drug	NDC	11-digit NDC
36092064	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50090441001	Drug	NDC	11-digit NDC
36093550	budesonide, glycopyrrolate, and formoterol fumarate 9ug/1 / 160ug/1 / 4.8ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [breztri]	C		NULL		13ad4a6e-cfa4-4c95-a243-a4ebad234ed4	Drug	SPL	Prescription Drug
36094679	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		b669d654-fcc2-44b1-a8db-14f1fadbb2b1	Drug	SPL	Prescription Drug
36097887	budesonide 32ug/1 NASAL SPRAY, METERED [rhinocort allergy]	C		NULL		2100d000-ef0a-494f-a0af-b572d9eb99b1	Drug	SPL	OTC Drug
36097975	mometasone furoate monohydrate 50ug/1 NASAL SPRAY, METERED	C		NULL		52486714-4ae9-4670-8027-79f92268a1fb	Drug	SPL	Prescription Drug
36103449	fluticasone furoate 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) POWDER [arnuity ellipta]	C		NULL		3fc5d879-35f8-42f0-a4b7-4035d68b7b74	Drug	SPL	Prescription Drug
36103794	budesonide .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION [budesonide inhalation]	C		NULL		9e59eafc-6e33-4f97-8ce8-285fb02634eb	Drug	SPL	Prescription Drug
36107057	BUDESONIDE - budesonide spray, metered	C		NULL		a49e054e-e9ba-7103-3ab0-d4dc930c382f	Drug	SPL	OTC Drug
36107064	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		66a543ca-5981-fbab-ef48-eec0bdc1be0d	Drug	SPL	OTC Drug
36107088	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		9d68f2e5-3d14-267b-fafc-b9146c509afd	Drug	SPL	OTC Drug
36107316	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION [pulmicort respules]	C		NULL		0220044c-c59b-4373-831f-6fa7828993ec	Drug	SPL	Prescription Drug
36107524	budesonide 90ug/1 / 180ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	C		NULL		37c2287c-bb5d-4074-9711-61b7cebd2741	Drug	SPL	Prescription Drug
36107539	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL ORAL INHALANT	C		NULL		3b9d6018-8954-4818-af82-671774b53167	Drug	SPL	Prescription Drug
36107632	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		53213ec1-d16c-4f2e-8274-32da6de37460	Drug	SPL	OTC Drug
36107666	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		5c70e2f1-5c22-3455-57b6-aad6fee773db	Drug	SPL	OTC Drug
36107768	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		74fd07bb-7d4e-7907-fecf-aea7c7deb863	Drug	SPL	OTC Drug
36107803	fluticasone propionate 93ug/1 NASAL SPRAY, METERED [xhance]	C		NULL		7c5f8592-5be9-473d-97c5-739cc6a8aa4a	Drug	SPL	Prescription Drug
36108982	budesonide 32ug/1 NASAL SPRAY, METERED	NULL		NULL		118221700	Drug	NDC	9-digit NDC
36108983	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		118227003	Drug	NDC	9-digit NDC
36108984	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		118227005	Drug	NDC	9-digit NDC
36109387	budesonide 0.032 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822170001	Drug	NDC	11-digit NDC
36109495	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822700309	Drug	NDC	11-digit NDC
36109496	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822700501	Drug	NDC	11-digit NDC
36109497	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822700502	Drug	NDC	11-digit NDC
36109498	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822700503	Drug	NDC	11-digit NDC
36150689	MOMETASONE FUROATE - mometasone furoate ointment	C		NULL		a912221d-aa22-428e-ab4d-f2ddaa78f458	Drug	SPL	Prescription Drug
36150698	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		f57c9883-ac36-4b69-8f3b-c1df03795e0a	Drug	SPL	OTC Drug
36150853	MOMETASONE FUROATE - mometasone furoate ointment	C		NULL		6e1d81d2-9e07-40d4-8f52-859f26c3776b	Drug	SPL	Prescription Drug
36150981	BUDESONIDE - budesonide tablet, film coated, extended release	C		NULL		41d4fd39-81ee-41be-b34d-efb12b3a359d	Drug	SPL	Prescription Drug
36150997	FLUTICASONE PROPIONATE AND SALMETEROL - fluticasone propionate and salmeterol powder, metered	C		NULL		77269609-fb89-47c7-97cc-22e0183e91ae	Drug	SPL	Prescription Drug
36151099	OMNARIS - ciclesonide spray	C		NULL		15fefd46-ac7e-40d0-b635-e6c3d653c666	Drug	SPL	Prescription Drug
36151354	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		8616944c-a684-085a-7106-cf034e3f6f4d	Drug	SPL	OTC Drug
36151445	ALLERGY RELIEF - fluticasone propionate spray, metered	C		NULL		1f24571e-7982-2fb6-c9d2-daa4b1cd8d1d	Drug	SPL	OTC Drug
36151774	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		d66b4081-4082-8525-4cf8-d8f690e4001a	Drug	SPL	OTC Drug
36151777	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		11480234-ce3a-4e09-b57b-9a16c36fff32	Drug	SPL	Prescription Drug
36151932	BUDESONIDE - budesonide capsule	C		NULL		3a18d5a7-04c5-4137-8155-70a8adc0a48b	Drug	SPL	Prescription Drug
